#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,12:46:12
#,file,BD18_1711291245_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy
#,comment,SpiroScout; regular
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.747
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.45049
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.682001
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),154.43182
#,WHM (RIP) / Vs/cm^2,0.013282148
#,res. power (RIP),36.55255
#
#,tD  (preRIP corr.) / ms,15.398001
#,1/K0 (preRIP) / Vs/cm^2,0.44807324
#,K0 (preRIP) / cm^2/Vs,2.2317780105851455
#,SNR (preRIP),16.862204
#,WHM (preRIP) / Vs/cm^2,0.010396647
#,res. power (preRIP),43.63884
#
#,signal RIP / V,-7.9787188
#,signal preRIP / V,-0.3274129
#,RIP / preRIP,0.022396382
#
#
#,Fims / cm^2/kV,34.36492
#
#
#
#
#
#
#
#
#
#
0.95266, 32.738, -8, -7, -7, -2, -5, -5, -6, -2, -4, -4, -2, -8, -3, -7, -3, -6, -5, -4, -6, -6, -6, -8, -4, -6, -6, -6, -9, -5, -5, -7, -6, -7, -6, -7, -3, -6, -5, -5, -8, -8, -7, -7, -4, -5, -8, -5, -7, -4, -7, -4, -6, -6, -6, -8, -10, -8, -10, -9, -5, -7, -8, -4, -9, -9, -9, -9, -8, -6, -5, -7, -7, -8, -6, -7, -7, -7, -7, -7, -4, -6, -6, -8, -8, -5, -7, -4, -6, -6, -6, -7, -6, -5, -7, -6, -6, -7, -4, -6, -3, -6, -7, -9, -7, -5, -6, -4, -7, -8, -7, -7, -8, -6, -5, -7, -8, -5, -5, -6, -8, -7, -5, -6, -8, -4, -5, -6, -8, -8, -5, -7, -5, -6, -6, -8, -4, -6, -5, -7, -6, -3, -7, -3, -8, -5, -5, -7, -9, -6, -9, -8, -7, -7, -8, -6, -7, -4, -5, -6, -7, -6, -7, -6, -7, -7, -7, -7, -8, -6, -9, -7, -6, -5, -5, -5, -6, -7, -8, -7, -8, -8, -8, -9, -15, -18, -21, -30, -43, -52, -56, -60, -61, -62, -60, -63, -64, -61, -60, -62, -64, -61, -61, -61, -64, -60, -56, -56, -53, -43, -38, -29, -28, -24, -20, -18, -18, -14, -15, -11, -12, -14, -11, -10, -11, -9, -11, -11, -10, -6, -8, -7, -8, -10, -9, -7, -9, -9, -9, -8, -8, -8, -7, -8, -8, -8, -6, -9, -7, -8, -4, -8, -7, -7, -7, -7, -9, -10, -9, -8, -6, -8, -6, -4, -7, -8, -7, -7, -8, -7, -5, -7, -7, -8, -6, -6, -8, -7, -6, -8, -7, -6, -2, -7, -6, -7, -5, -5, -7, -7, -8, -9, -7, -6, -6, -6, -6, -5, -7, -5, -6, -6
0.95324, 32.758, -7, -6, -7, -4, -5, -3, -7, -4, -3, -3, -3, -6, -3, -7, -3, -7, -7, -3, -4, -5, -7, -7, -4, -7, -6, -5, -7, -4, -6, -6, -6, -7, -6, -7, -2, -4, -3, -3, -8, -8, -8, -7, -4, -6, -6, -5, -6, -5, -6, -4, -7, -6, -7, -7, -8, -7, -9, -7, -6, -6, -7, -5, -9, -8, -9, -8, -7, -4, -8, -7, -7, -7, -5, -7, -6, -4, -6, -6, -5, -6, -5, -6, -8, -5, -6, -3, -7, -8, -9, -5, -5, -6, -8, -6, -6, -9, -5, -5, -3, -6, -6, -7, -5, -5, -6, -4, -8, -6, -7, -6, -6, -6, -5, -8, -8, -7, -7, -7, -6, -6, -7, -4, -7, -5, -4, -6, -8, -7, -6, -6, -6, -7, -4, -6, -6, -6, -5, -4, -4, -3, -6, -5, -7, -6, -6, -8, -9, -6, -7, -6, -6, -6, -6, -5, -6, -4, -5, -4, -7, -7, -6, -6, -7, -7, -7, -8, -7, -5, -8, -7, -6, -3, -5, -6, -6, -5, -8, -7, -9, -8, -7, -9, -13, -17, -22, -33, -43, -52, -54, -59, -60, -60, -60, -63, -64, -62, -61, -63, -61, -60, -61, -61, -62, -60, -57, -56, -55, -43, -37, -33, -27, -26, -19, -16, -18, -13, -15, -11, -10, -13, -12, -11, -11, -9, -10, -10, -9, -7, -9, -8, -9, -9, -11, -7, -10, -8, -8, -9, -8, -8, -5, -7, -7, -10, -6, -8, -7, -9, -4, -7, -7, -7, -7, -7, -9, -8, -7, -6, -6, -8, -8, -4, -6, -6, -6, -6, -8, -7, -5, -7, -8, -7, -7, -7, -9, -7, -6, -7, -6, -4, -3, -7, -8, -8, -5, -6, -8, -6, -8, -8, -6, -7, -6, -5, -6, -6, -6, -5, -5, -6
0.95382, 32.778, -8, -5, -8, -4, -6, -3, -6, -4, -2, -2, -2, -5, -2, -5, -5, -8, -6, -3, -4, -6, -7, -5, -4, -6, -5, -5, -7, -6, -5, -5, -7, -9, -7, -7, -4, -4, -5, -2, -6, -5, -7, -7, -6, -6, -6, -4, -5, -6, -6, -6, -6, -8, -7, -7, -8, -7, -9, -6, -6, -6, -6, -6, -9, -7, -7, -8, -5, -5, -8, -5, -8, -7, -5, -6, -5, -5, -6, -6, -5, -5, -3, -8, -8, -4, -6, -4, -7, -7, -9, -7, -7, -6, -7, -6, -6, -9, -6, -5, -4, -4, -7, -7, -6, -6, -5, -4, -7, -6, -5, -6, -6, -6, -4, -5, -7, -7, -7, -7, -6, -7, -6, -4, -7, -5, -4, -6, -8, -6, -5, -5, -5, -5, -7, -8, -7, -3, -7, -4, -5, -4, -5, -5, -6, -6, -7, -6, -6, -8, -7, -6, -5, -5, -6, -7, -8, -4, -7, -6, -9, -6, -6, -6, -7, -6, -6, -9, -7, -4, -6, -7, -8, -3, -6, -4, -8, -6, -6, -6, -8, -8, -7, -9, -13, -15, -22, -35, -43, -51, -52, -60, -61, -61, -60, -64, -64, -60, -60, -63, -61, -60, -60, -62, -62, -61, -56, -57, -51, -44, -35, -33, -26, -23, -18, -17, -17, -13, -13, -13, -11, -14, -12, -10, -11, -10, -9, -10, -10, -6, -11, -10, -9, -9, -10, -6, -10, -9, -7, -8, -9, -8, -9, -8, -6, -8, -8, -7, -9, -9, -5, -5, -6, -7, -7, -6, -8, -9, -6, -6, -6, -7, -7, -6, -6, -5, -7, -6, -6, -6, -5, -6, -6, -8, -8, -8, -8, -6, -6, -6, -6, -6, -2, -7, -7, -9, -5, -5, -6, -7, -6, -6, -6, -7, -9, -5, -6, -5, -7, -6, -6, -7
0.95440, 32.798, -8, -5, -7, -5, -6, -5, -5, -4, 0, -3, -2, -5, -3, -5, -5, -7, -7, -6, -5, -6, -7, -4, -4, -3, -4, -6, -6, -7, -4, -4, -7, -8, -8, -7, -5, -6, -5, -3, -9, -5, -6, -5, -6, -6, -7, -4, -5, -7, -6, -5, -7, -5, -6, -8, -9, -4, -7, -7, -4, -6, -6, -3, -7, -7, -6, -6, -6, -5, -6, -6, -7, -7, -7, -6, -4, -5, -6, -5, -5, -6, -3, -5, -8, -5, -7, -4, -4, -7, -8, -6, -5, -6, -6, -7, -5, -8, -4, -4, -5, -5, -7, -6, -5, -5, -6, -4, -8, -5, -5, -7, -9, -6, -3, -5, -8, -7, -7, -7, -6, -4, -6, -6, -9, -4, -6, -7, -7, -5, -3, -5, -5, -5, -7, -8, -6, -4, -7, -4, -6, -3, -4, -6, -7, -5, -8, -4, -7, -8, -8, -6, -7, -6, -5, -7, -7, -4, -8, -6, -7, -6, -7, -7, -6, -5, -6, -7, -7, -5, -5, -5, -8, -5, -4, -5, -7, -7, -6, -7, -8, -7, -7, -8, -12, -16, -22, -35, -45, -51, -52, -61, -64, -63, -60, -62, -64, -59, -59, -62, -60, -61, -60, -63, -63, -61, -56, -57, -51, -42, -36, -30, -27, -22, -20, -18, -16, -13, -14, -13, -13, -13, -12, -9, -11, -11, -9, -9, -9, -5, -11, -9, -7, -11, -10, -8, -9, -9, -9, -8, -9, -8, -9, -8, -7, -9, -9, -8, -9, -9, -6, -8, -6, -8, -7, -7, -9, -9, -7, -6, -8, -8, -7, -6, -6, -5, -6, -7, -4, -6, -5, -4, -4, -7, -7, -6, -9, -4, -7, -6, -6, -5, -3, -5, -7, -8, -6, -4, -6, -7, -8, -6, -5, -8, -8, -5, -8, -4, -7, -7, -5, -8
0.95499, 32.818, -8, -5, -6, -6, -5, -4, -5, -4, 0, -3, -4, -4, -5, -4, -6, -5, -8, -6, -4, -5, -6, -7, -5, -4, -6, -6, -7, -6, -4, -6, -5, -7, -8, -7, -4, -6, -4, -4, -9, -5, -7, -4, -4, -6, -7, -4, -5, -7, -7, -8, -7, -6, -6, -7, -8, -5, -7, -7, -3, -5, -6, -2, -7, -8, -5, -6, -6, -8, -4, -7, -7, -6, -5, -6, -7, -5, -6, -4, -5, -4, -7, -5, -8, -5, -7, -5, -6, -6, -6, -6, -4, -3, -6, -5, -4, -8, -4, -5, -4, -6, -6, -5, -5, -5, -6, -3, -7, -5, -5, -7, -10, -5, -3, -5, -8, -6, -7, -6, -7, -4, -6, -7, -9, -5, -5, -6, -7, -6, -4, -6, -5, -5, -6, -7, -6, -5, -5, -5, -7, -5, -4, -6, -8, -8, -6, -6, -6, -5, -6, -8, -9, -7, -5, -7, -7, -3, -7, -5, -7, -3, -6, -5, -5, -4, -5, -5, -7, -7, -5, -5, -7, -5, -5, -5, -7, -9, -7, -8, -7, -7, -7, -9, -11, -16, -22, -33, -44, -52, -51, -60, -65, -63, -59, -62, -63, -61, -59, -62, -59, -62, -59, -64, -63, -62, -57, -56, -51, -41, -36, -31, -26, -25, -19, -18, -17, -13, -13, -12, -12, -14, -10, -8, -11, -12, -10, -9, -8, -9, -10, -9, -7, -11, -10, -7, -9, -10, -8, -7, -8, -8, -8, -8, -8, -8, -8, -6, -9, -9, -5, -8, -7, -6, -6, -8, -10, -7, -7, -5, -7, -7, -6, -4, -7, -6, -6, -7, -6, -6, -6, -6, -5, -6, -7, -7, -9, -4, -5, -6, -8, -4, -5, -4, -5, -7, -8, -5, -6, -7, -6, -7, -6, -7, -5, -6, -6, -4, -7, -8, -5, -6
0.95557, 32.838, -7, -6, -6, -4, -5, -6, -5, -4, 0, -5, -3, -3, -5, -5, -6, -6, -6, -6, -4, -5, -5, -6, -6, -4, -6, -7, -6, -6, -4, -6, -6, -7, -7, -6, -5, -5, -4, -5, -8, -6, -7, -4, -6, -7, -5, -5, -4, -5, -7, -8, -6, -6, -8, -7, -8, -4, -7, -7, -5, -5, -6, -2, -6, -5, -6, -7, -7, -8, -6, -7, -6, -7, -4, -5, -6, -6, -6, -3, -5, -4, -6, -5, -7, -5, -8, -6, -7, -5, -7, -4, -5, -4, -4, -4, -3, -9, -4, -7, -5, -4, -4, -7, -4, -5, -5, -3, -7, -5, -5, -8, -7, -7, -4, -5, -8, -5, -5, -6, -7, -5, -8, -6, -6, -7, -7, -5, -7, -6, -5, -4, -6, -5, -5, -7, -5, -6, -4, -5, -7, -4, -4, -6, -8, -9, -5, -5, -8, -5, -6, -8, -8, -6, -6, -7, -7, -6, -7, -6, -5, -5, -6, -4, -6, -6, -4, -6, -7, -6, -7, -6, -6, -7, -5, -6, -4, -7, -6, -7, -8, -9, -8, -10, -10, -14, -22, -33, -44, -52, -52, -60, -63, -60, -61, -61, -63, -62, -60, -62, -58, -60, -59, -63, -62, -62, -56, -54, -50, -41, -37, -32, -28, -24, -18, -18, -17, -15, -13, -11, -12, -13, -10, -9, -12, -11, -10, -11, -9, -9, -10, -11, -8, -10, -10, -8, -11, -9, -9, -8, -6, -8, -7, -8, -9, -7, -7, -7, -6, -9, -5, -6, -8, -6, -7, -7, -8, -5, -6, -7, -6, -8, -8, -4, -6, -7, -5, -7, -6, -5, -8, -7, -7, -6, -8, -6, -7, -4, -4, -5, -6, -4, -5, -4, -6, -7, -7, -6, -6, -7, -6, -8, -6, -7, -5, -6, -4, -4, -7, -7, -5, -6
0.95615, 32.858, -8, -6, -6, -4, -5, -4, -5, -5, -1, -5, -5, -3, -4, -5, -5, -6, -6, -4, -5, -4, -6, -5, -5, -5, -7, -7, -5, -5, -5, -6, -6, -7, -6, -5, -5, -5, -6, -3, -8, -7, -5, -3, -5, -6, -5, -6, -4, -7, -7, -8, -5, -6, -7, -7, -8, -6, -6, -6, -7, -3, -4, -3, -5, -6, -5, -7, -5, -9, -5, -7, -5, -5, -7, -6, -4, -7, -5, -4, -5, -5, -8, -4, -6, -5, -9, -6, -6, -6, -7, -6, -5, -4, -3, -5, -5, -6, -2, -7, -5, -6, -7, -7, -7, -5, -5, -3, -4, -4, -5, -7, -6, -7, -5, -4, -8, -4, -6, -8, -7, -5, -5, -6, -5, -7, -8, -5, -7, -7, -8, -6, -7, -8, -6, -5, -4, -4, -5, -4, -6, -3, -5, -6, -9, -6, -5, -4, -7, -6, -6, -7, -8, -6, -5, -5, -8, -7, -6, -7, -6, -5, -7, -6, -6, -6, -4, -7, -8, -6, -8, -6, -6, -6, -6, -6, -4, -6, -5, -8, -8, -7, -8, -10, -12, -15, -23, -32, -44, -50, -53, -57, -62, -59, -61, -61, -62, -61, -58, -62, -59, -60, -59, -63, -61, -60, -56, -54, -51, -42, -35, -32, -29, -23, -18, -18, -16, -13, -14, -12, -13, -11, -11, -9, -14, -11, -9, -9, -10, -10, -11, -10, -7, -8, -10, -9, -12, -8, -10, -8, -7, -9, -5, -8, -8, -7, -7, -9, -5, -8, -5, -6, -6, -7, -6, -7, -8, -5, -5, -6, -7, -8, -7, -4, -5, -7, -5, -9, -6, -6, -6, -8, -8, -6, -6, -7, -7, -4, -4, -6, -8, -3, -4, -4, -5, -5, -6, -6, -6, -6, -6, -7, -5, -7, -5, -7, -5, -5, -7, -6, -6, -7
0.95673, 32.878, -8, -6, -7, -4, -4, -3, -4, -5, 0, -4, -5, -5, -5, -7, -5, -4, -7, -4, -5, -3, -7, -5, -4, -5, -7, -6, -5, -5, -5, -5, -5, -7, -5, -4, -6, -7, -6, -2, -6, -8, -5, -3, -5, -7, -5, -7, -4, -7, -7, -7, -5, -6, -5, -5, -8, -4, -7, -5, -7, -4, -5, -2, -5, -4, -6, -7, -6, -7, -6, -7, -6, -6, -7, -5, -5, -6, -5, -6, -5, -3, -7, -4, -9, -5, -9, -5, -4, -6, -7, -4, -6, -5, -4, -5, -6, -7, -4, -6, -4, -6, -6, -7, -7, -4, -4, -3, -4, -4, -6, -7, -9, -6, -6, -5, -7, -5, -7, -9, -6, -4, -5, -5, -7, -6, -7, -4, -8, -7, -7, -6, -5, -7, -5, -5, -4, -5, -6, -3, -5, -4, -4, -4, -8, -4, -4, -7, -8, -6, -4, -6, -7, -6, -6, -7, -8, -6, -7, -7, -6, -5, -7, -6, -6, -5, -4, -7, -8, -7, -8, -8, -6, -6, -5, -6, -5, -6, -5, -6, -9, -7, -8, -10, -12, -15, -21, -31, -42, -49, -53, -59, -64, -60, -59, -62, -61, -60, -58, -61, -59, -60, -59, -63, -62, -60, -55, -55, -51, -43, -35, -31, -30, -21, -17, -18, -14, -14, -15, -11, -14, -11, -12, -10, -12, -12, -7, -8, -9, -10, -9, -11, -10, -6, -11, -8, -10, -8, -11, -10, -8, -8, -8, -6, -8, -8, -7, -8, -5, -7, -6, -6, -7, -7, -5, -7, -8, -6, -4, -8, -7, -7, -7, -3, -6, -5, -3, -6, -5, -6, -4, -7, -7, -7, -7, -6, -7, -5, -6, -6, -9, -4, -4, -4, -5, -4, -5, -5, -8, -7, -7, -8, -5, -6, -6, -8, -5, -7, -5, -6, -5, -7
0.95731, 32.898, -8, -6, -6, -5, -3, -3, -5, -5, 0, -4, -4, -4, -5, -7, -5, -4, -5, -4, -6, -5, -6, -5, -4, -5, -7, -5, -5, -4, -5, -6, -3, -7, -6, -4, -6, -7, -8, -1, -5, -8, -5, -4, -5, -5, -6, -6, -1, -8, -7, -4, -7, -5, -5, -7, -7, -5, -7, -5, -5, -4, -4, -3, -5, -4, -7, -7, -7, -8, -5, -6, -6, -4, -6, -7, -7, -5, -5, -6, -4, -2, -8, -6, -10, -4, -7, -5, -4, -6, -7, -6, -4, -4, -6, -4, -6, -7, -3, -7, -4, -4, -5, -7, -6, -4, -6, -3, -4, -6, -5, -6, -8, -6, -6, -8, -5, -4, -6, -6, -6, -4, -4, -6, -6, -5, -7, -5, -9, -8, -7, -5, -4, -6, -6, -5, -4, -6, -6, -4, -5, -4, -4, -4, -8, -4, -6, -6, -9, -7, -4, -4, -8, -6, -6, -7, -7, -4, -8, -8, -5, -6, -6, -7, -6, -2, -5, -6, -8, -7, -7, -7, -8, -7, -6, -6, -5, -6, -5, -7, -9, -7, -6, -9, -11, -15, -21, -31, -40, -49, -53, -60, -63, -62, -60, -61, -61, -60, -60, -61, -60, -60, -58, -62, -62, -58, -55, -55, -50, -42, -36, -30, -28, -22, -15, -17, -15, -15, -13, -13, -14, -14, -13, -11, -9, -11, -8, -8, -9, -8, -9, -10, -9, -7, -11, -8, -9, -9, -11, -10, -9, -9, -8, -7, -8, -8, -6, -7, -6, -8, -6, -7, -8, -5, -4, -6, -7, -7, -4, -7, -9, -8, -7, -5, -7, -5, -5, -5, -5, -3, -5, -6, -7, -8, -9, -5, -8, -5, -5, -6, -6, -6, -5, -4, -6, -5, -5, -5, -7, -5, -6, -8, -6, -6, -7, -8, -5, -7, -7, -7, -6, -6
0.95790, 32.918, -8, -5, -4, -5, -3, -4, -6, -5, -1, -3, -4, -4, -4, -7, -4, -4, -5, -4, -5, -6, -6, -6, -4, -5, -6, -4, -8, -6, -5, -5, -2, -6, -7, -5, -4, -6, -6, -3, -5, -8, -7, -7, -5, -5, -5, -5, 0, -8, -7, -5, -4, -5, -7, -7, -4, -5, -6, -5, -4, -4, -3, -3, -5, -5, -6, -7, -7, -8, -7, -7, -7, -4, -7, -7, -7, -4, -5, -6, -4, -4, -7, -6, -9, -4, -6, -5, -4, -7, -9, -6, -4, -5, -7, -4, -5, -6, -2, -6, -4, -4, -5, -7, -5, -5, -6, -4, -5, -6, -5, -4, -7, -7, -5, -7, -6, -4, -6, -6, -6, -3, -4, -6, -6, -6, -5, -6, -9, -7, -6, -4, -4, -6, -6, -4, -4, -7, -7, -5, -7, -5, -4, -4, -7, -4, -7, -5, -8, -8, -5, -6, -7, -3, -6, -4, -6, -3, -6, -4, -5, -8, -6, -7, -6, -3, -5, -5, -7, -7, -8, -7, -7, -4, -5, -5, -4, -6, -7, -6, -8, -7, -6, -9, -11, -14, -20, -30, -41, -51, -54, -60, -63, -61, -60, -61, -62, -62, -60, -60, -60, -61, -59, -61, -62, -58, -56, -53, -50, -42, -36, -30, -28, -21, -18, -17, -15, -15, -13, -14, -14, -14, -11, -11, -8, -11, -6, -10, -9, -8, -10, -10, -8, -7, -8, -8, -9, -10, -10, -10, -8, -8, -7, -8, -8, -9, -7, -7, -5, -9, -4, -7, -8, -6, -5, -6, -8, -7, -5, -8, -10, -7, -7, -5, -6, -6, -5, -7, -4, -4, -5, -5, -8, -7, -9, -5, -6, -4, -4, -6, -7, -6, -6, -4, -6, -6, -7, -6, -5, -4, -5, -7, -7, -4, -5, -5, -6, -6, -9, -6, -5, -4
0.95848, 32.938, -10, -5, -6, -5, -2, -4, -5, -6, -2, -3, -5, -5, -4, -8, -4, -6, -4, -4, -6, -5, -6, -6, -4, -5, -5, -5, -8, -6, -5, -5, -3, -6, -7, -4, -4, -6, -5, -5, -3, -8, -6, -5, -5, -5, -3, -7, -2, -6, -7, -5, -5, -7, -7, -8, -4, -5, -6, -5, -5, -5, -3, -1, -5, -5, -6, -3, -7, -7, -6, -7, -8, -6, -7, -7, -6, -7, -3, -5, -4, -4, -8, -5, -8, -4, -6, -5, -5, -6, -8, -7, -5, -4, -5, -4, -2, -6, -4, -5, -4, -4, -5, -6, -4, -5, -6, -6, -4, -6, -4, -6, -5, -7, -6, -6, -5, -4, -7, -6, -5, -3, -5, -7, -6, -4, -6, -6, -9, -6, -6, -5, -4, -7, -5, -6, -5, -7, -7, -6, -6, -6, -4, -5, -7, -6, -6, -3, -8, -8, -7, -8, -7, -3, -4, -5, -6, -4, -7, -2, -7, -8, -6, -6, -6, -5, -5, -4, -6, -6, -9, -4, -6, -3, -5, -6, -3, -6, -8, -6, -8, -8, -7, -8, -10, -15, -19, -31, -39, -50, -53, -58, -61, -61, -61, -62, -62, -62, -58, -60, -60, -62, -59, -60, -63, -57, -57, -53, -51, -40, -35, -30, -26, -21, -19, -17, -16, -17, -12, -13, -13, -14, -10, -11, -9, -11, -7, -10, -9, -8, -10, -8, -6, -8, -7, -8, -8, -11, -10, -8, -9, -7, -7, -6, -8, -8, -7, -6, -7, -11, -5, -7, -7, -5, -7, -8, -8, -8, -3, -7, -6, -6, -6, -4, -4, -5, -4, -8, -5, -5, -7, -8, -7, -7, -9, -5, -5, -4, -6, -5, -6, -5, -6, -6, -7, -4, -5, -6, -7, -5, -6, -6, -6, -7, -4, -5, -7, -5, -7, -6, -5, -6
0.95906, 32.958, -8, -4, -4, -4, -3, -3, -7, -6, -3, -4, -3, -6, -3, -8, -4, -6, -4, -6, -5, -6, -5, -5, -4, -6, -5, -7, -7, -5, -6, -4, -6, -7, -7, -4, -5, -4, -5, -5, -4, -6, -6, -5, -6, -6, -4, -7, -3, -4, -5, -6, -5, -7, -5, -7, -6, -5, -7, -4, -3, -6, -4, -3, -6, -4, -8, -4, -5, -7, -7, -6, -10, -7, -5, -6, -4, -7, -5, -6, -6, -3, -9, -3, -7, -6, -6, -5, -4, -6, -6, -6, -7, -5, -6, -4, -4, -8, -4, -4, -4, -4, -5, -4, -2, -5, -7, -6, -5, -6, -6, -6, -6, -5, -6, -6, -6, -4, -6, -7, -4, -5, -6, -7, -7, -5, -6, -5, -7, -8, -6, -6, -4, -8, -5, -6, -4, -7, -6, -5, -5, -3, -4, -6, -7, -6, -4, -3, -7, -6, -5, -9, -7, -6, -5, -5, -5, -4, -6, -4, -6, -5, -5, -6, -5, -6, -5, -5, -5, -7, -7, -8, -7, -5, -4, -5, -5, -6, -5, -6, -7, -7, -7, -9, -11, -15, -19, -29, -40, -50, -54, -57, -62, -60, -58, -62, -60, -62, -60, -60, -59, -61, -59, -63, -62, -58, -56, -53, -50, -41, -35, -30, -26, -22, -16, -17, -15, -17, -15, -13, -11, -13, -10, -11, -11, -10, -9, -10, -7, -7, -10, -8, -9, -10, -6, -8, -10, -10, -7, -8, -8, -8, -7, -6, -7, -7, -5, -7, -6, -9, -4, -7, -7, -5, -8, -6, -8, -7, -4, -7, -5, -8, -7, -4, -4, -7, -5, -7, -6, -5, -5, -9, -4, -6, -6, -5, -7, -6, -7, -5, -6, -5, -6, -7, -10, -3, -5, -6, -8, -6, -8, -6, -7, -8, -5, -5, -7, -5, -8, -5, -6, -7
