#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,13:20:44
#,file,BD18_1711291320_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy
#,comment,SpiroScout; citrus
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.778
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45084
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,149
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.678
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),145.60362
#,WHM (RIP) / Vs/cm^2,0.013062968
#,res. power (RIP),37.163795
#
#,tD  (preRIP corr.) / ms,15.410001
#,1/K0 (preRIP) / Vs/cm^2,0.44853002
#,K0 (preRIP) / cm^2/Vs,2.2295051816690443
#,SNR (preRIP),18.275768
#,WHM (preRIP) / Vs/cm^2,0.009966043
#,res. power (preRIP),45.42874
#
#,signal RIP / V,-7.86794
#,signal preRIP / V,-0.36433917
#,RIP / preRIP,0.019377975
#
#
#,Fims / cm^2/kV,34.356678
#
#
#
#
#
#
#
#
#
#
0.97151, 33.378, -6, -5, 3, -5, -4, -5, -4, -2, -4, -2, -5, -4, -3, -5, -3, -5, -5, -2, -4, -5, -6, -5, -2, -3, -6, -2, -6, -5, -2, -4, -4, -6, -4, -3, -3, -3, -3, -3, -5, -4, -3, -5, -4, -4, -2, -4, -6, -5, -4, -3, -2, -7, -6, -5, -3, -5, -5, -6, -4, -4, -4, -5, -4, -4, -4, -6, -5, -4, -5, -3, -7, -2, -3, -6, -6, -5, -6, -5, -3, -5, -3, -3, -5, -4, -4, -3, -3, -5, -6, -6, -5, -2, -4, -6, -1, -5, -2, -4, -4, -3, -4, -6, -2, -4, -5, -5, -4, -4, -5, -4, -4, -3, -5, -5, -4, -4, -3, -4, -3, -5, -5, -5, -5, -4, -5, -5, -3, -5, -2, -5, -9, -3, -3, -4, -7, -4, -4, -4, -5, -6, -1, -1, -5, -5, -4, -7, -5, -5, -3, -7, -8, -5, -6, -5, -6, -9, -6, -5, -8, -7, -7, -7, -9, -5, -8, -8, -9, -8, -6, -8, -10, -7, -5, -8, -9, -6, -3, -6, -5, -7, -5, -6, -5, -4, -8, -7, -8, -7, -9, -12, -14, -19, -20, -25, -26, -26, -28, -27, -27, -24, -24, -19, -16, -16, -12, -12, -9, -9, -7, -5, -7, -5, -5, -5, -8, -5, -4, -4, -3, -5, -3, -6, -6, -6, -5, -4, -4, -4, -4, -3, -4, -6, -4, -6, -6, -6, -5, -6, -6, -6, -6, -5, -7, -4, -7, -7, -3, -6, -6, -5, -6, -3, -5, -3, -4, -6, -6, -5, -4, -3, -4, -3, -5, -4, -3, -5, -3, -5, -3, -3, -7, -4, -5, -3, -4, -5, -3, -3, -4, -4, -5, -5, -3, -4, -4, -4, -7, -4, -5, -4, -6, -5, -6, -4, -6, -2, -4, -5, -4, -4
0.97210, 33.398, -6, -6, 4, -7, -5, -6, -4, -1, -4, -5, -5, -4, -3, -5, -5, -5, -4, -4, -3, -5, -5, -5, -3, -3, -7, -4, -5, -5, -3, -4, -4, -5, -5, -2, -4, -5, -3, -2, -2, -2, -4, -7, -4, -3, -4, -4, -3, -5, -3, -2, -2, -7, -5, -4, -5, -4, -5, -6, -5, -4, -5, -5, -6, -5, -5, -6, -4, -5, -5, -4, -6, -3, -3, -4, -6, -4, -6, -4, -3, -5, -4, -4, -6, -3, -4, -6, -3, -4, -5, -6, -5, -2, -3, -6, -3, -5, -3, -5, -5, -3, -4, -5, -4, -4, -4, -5, -5, -5, -4, -4, -4, -4, -5, -5, -5, -4, -4, -3, -3, -4, -4, -4, -5, -3, -5, -5, -4, -4, -2, -3, -6, -4, -5, -5, -5, -5, -5, -3, -6, -4, -3, -3, -6, -4, -4, -6, -4, -7, -3, -5, -9, -4, -5, -5, -5, -9, -6, -8, -10, -7, -7, -10, -9, -5, -7, -8, -8, -6, -8, -8, -8, -5, -6, -8, -6, -5, -3, -4, -5, -7, -4, -7, -6, -5, -7, -7, -8, -9, -9, -13, -13, -18, -21, -25, -26, -27, -27, -27, -28, -23, -21, -21, -16, -13, -11, -12, -9, -9, -7, -4, -6, -4, -4, -6, -6, -6, -3, -4, -4, -5, -7, -7, -4, -6, -5, -4, -4, -5, -3, -3, -4, -7, -4, -6, -6, -5, -6, -6, -6, -7, -8, -7, -7, -5, -7, -7, -5, -5, -5, -4, -6, -5, -5, -2, -4, -4, -6, -5, -5, -4, -4, -3, -4, -5, -4, -4, -4, -5, -3, -4, -6, -5, -6, -5, -5, -3, -5, -4, -3, -7, -7, -5, -3, -4, -5, -4, -6, -4, -6, -4, -6, -5, -6, -4, -5, -3, -4, -4, -3, -4
0.97268, 33.418, -6, -6, 4, -8, -5, -5, -4, -3, -4, -4, -3, -5, -3, -5, -4, -6, -5, -3, -4, -5, -6, -6, -4, -3, -6, -2, -6, -4, -4, -4, -6, -5, -6, -3, -3, -5, -3, -2, -3, -3, -4, -6, -4, -4, -5, -6, -4, -4, -2, -2, -2, -4, -3, -3, -4, -5, -3, -5, -3, -5, -4, -4, -5, -4, -6, -7, -4, -3, -3, -5, -4, -4, -2, -2, -5, -3, -5, -3, -4, -5, -4, -4, -3, -4, -2, -7, -3, -5, -4, -4, -6, -2, -5, -7, -3, -4, -4, -4, -5, -4, -5, -4, -5, -3, -4, -5, -5, -5, -4, -4, -5, -4, -5, -5, -6, -3, -4, -3, -5, -4, -4, -5, -5, -4, -3, -4, -4, -5, -2, -3, -6, -4, -5, -4, -5, -2, -4, -3, -6, -3, -3, -3, -6, -3, -5, -5, -4, -6, -5, -3, -6, -4, -4, -4, -4, -8, -5, -9, -9, -7, -6, -10, -8, -5, -8, -6, -9, -7, -6, -7, -8, -4, -7, -7, -7, -6, -5, -4, -6, -6, -5, -5, -6, -7, -8, -8, -8, -7, -10, -14, -13, -18, -20, -25, -28, -27, -27, -28, -27, -25, -22, -23, -15, -14, -13, -11, -10, -8, -7, -6, -6, -4, -5, -6, -5, -6, -4, -4, -4, -6, -6, -7, -4, -4, -5, -5, -5, -7, -3, -6, -4, -7, -4, -9, -5, -5, -7, -6, -6, -7, -5, -6, -5, -6, -7, -5, -6, -5, -3, -6, -6, -4, -3, -3, -4, -4, -5, -5, -6, -3, -4, -3, -4, -3, -3, -3, -3, -5, -4, -3, -6, -6, -5, -3, -4, -3, -6, -6, -4, -7, -4, -4, -4, -5, -6, -5, -4, -3, -5, -3, -5, -7, -5, -4, -3, -5, -5, -5, -3, -5
0.97326, 33.438, -7, -3, 1, -6, -4, -4, -4, -4, -2, -4, -1, -5, -3, -4, -4, -6, -5, -3, -5, -3, -6, -6, -4, -4, -5, -2, -7, -4, -6, -3, -5, -4, -5, -2, -3, -5, -4, -3, -4, -4, -4, -5, -3, -6, -5, -5, -5, -3, -3, -4, -3, -2, -4, -4, -2, -4, -2, -4, -2, -5, -2, -4, -5, -3, -5, -6, -6, -3, -3, -5, -4, -5, -2, -4, -5, -2, -5, -4, -3, -6, -3, -4, -3, -3, -1, -4, -2, -5, -3, -2, -5, -3, -5, -6, -3, -4, -3, -6, -4, -4, -6, -5, -5, -3, -7, -5, -4, -6, -3, -4, -6, -4, -6, -4, -4, -4, -4, -4, -5, -4, -3, -5, -4, -4, -4, -5, -4, -5, -2, -4, -7, -5, -6, -3, -5, -2, -1, -5, -6, -2, -3, -3, -5, -3, -6, -4, -3, -5, -5, -4, -4, -5, -5, -3, -6, -7, -7, -9, -7, -6, -8, -10, -8, -6, -7, -8, -8, -7, -5, -6, -7, -6, -7, -5, -8, -7, -6, -4, -7, -6, -6, -4, -7, -6, -8, -8, -7, -8, -10, -14, -13, -18, -21, -24, -27, -28, -28, -28, -27, -27, -24, -22, -16, -14, -13, -10, -9, -9, -6, -5, -6, -4, -4, -6, -5, -5, -4, -6, -5, -4, -5, -6, -4, -4, -5, -4, -5, -8, -4, -5, -6, -6, -5, -7, -6, -4, -5, -6, -6, -5, -5, -5, -3, -8, -6, -6, -6, -4, -2, -5, -6, -4, -2, -4, -6, -3, -6, -3, -5, -5, -3, -2, -4, -4, -1, -3, -4, -4, -6, -4, -6, -6, -3, -4, -5, -4, -5, -7, -4, -6, -3, -4, -4, -4, -5, -5, -5, -2, -4, -3, -4, -6, -4, -5, -2, -3, -6, -6, -4, -3
0.97384, 33.458, -9, -3, 0, -3, -5, -3, -4, -3, -2, -2, -1, -4, -4, -4, -4, -4, -5, -5, -5, -4, -7, -6, -3, -2, -4, -2, -8, -5, -7, -3, -4, -5, -6, -3, -3, -4, -4, -3, -5, -5, -4, -4, -2, -5, -4, -3, -5, -4, -2, -4, -3, -4, -3, -4, -3, -5, -4, -5, -3, -5, -4, -2, -6, -1, -5, -6, -5, -5, -2, -5, -5, -4, -3, -5, -4, -3, -4, -5, -2, -4, -1, -5, -4, -3, -1, -3, -3, -6, -3, -2, -4, -3, -5, -6, -3, -6, -3, -6, -4, -3, -4, -7, -4, -3, -5, -5, -3, -6, -3, -4, -3, -5, -7, -5, -3, -5, -3, -4, -5, -3, -5, -4, -5, -2, -5, -4, -3, -3, -1, -4, -6, -5, -5, -5, -7, -2, -1, -5, -5, -1, -4, -5, -4, -3, -7, -4, -3, -5, -6, -5, -4, -5, -6, -5, -8, -8, -5, -8, -5, -6, -7, -8, -8, -6, -7, -8, -7, -10, -6, -6, -7, -5, -7, -6, -6, -7, -6, -4, -6, -7, -6, -6, -7, -5, -8, -6, -9, -8, -10, -15, -14, -18, -22, -24, -25, -27, -28, -28, -27, -26, -23, -21, -16, -16, -15, -12, -11, -8, -6, -6, -7, -4, -5, -6, -5, -3, -4, -5, -4, -5, -5, -5, -4, -3, -5, -6, -6, -5, -4, -6, -5, -6, -4, -6, -6, -5, -6, -7, -6, -6, -3, -7, -4, -8, -5, -5, -5, -5, -3, -6, -6, -4, -2, -4, -7, -3, -4, -3, -4, -4, -5, -2, -6, -4, -3, -5, -4, -3, -5, -5, -6, -6, -4, -4, -4, -5, -5, -7, -4, -4, -2, -4, -3, -2, -5, -3, -4, -4, -3, -4, -5, -5, -5, -5, -6, -4, -5, -6, -5, -2
0.97442, 33.478, -8, -4, 1, -4, -4, -4, -3, -2, -3, -2, -1, -5, -3, -4, -5, -6, -4, -6, -4, -3, -5, -6, -3, -3, -3, -3, -8, -4, -7, -3, -4, -4, -5, -5, -3, -5, -4, -3, -5, -6, -2, -4, -2, -6, -4, -3, -5, -3, -2, -5, -3, -5, -5, -6, -2, -4, -6, -5, -4, -5, -3, 0, -5, -3, -5, -8, -5, -4, -2, -4, -5, -4, -2, -4, -2, -3, -3, -5, -3, -4, -4, -5, -5, -4, -1, -1, -1, -6, -3, -3, -4, -3, -2, -6, -4, -6, -4, -5, -4, -3, -4, -5, -4, -3, -5, -5, -3, -3, -2, -4, -3, -4, -5, -4, -5, -5, -2, -4, -4, -3, -2, -4, -6, -2, -6, -5, -3, -4, -3, -5, -5, -4, -4, -5, -6, -4, 0, -5, -4, -2, -3, -6, -4, -4, -7, -3, -3, -5, -6, -5, -4, -5, -5, -4, -8, -7, -6, -7, -5, -7, -7, -7, -7, -7, -7, -8, -7, -11, -5, -7, -8, -3, -6, -6, -5, -8, -6, -3, -6, -5, -6, -6, -7, -6, -6, -6, -8, -8, -10, -13, -15, -19, -22, -23, -26, -27, -28, -28, -28, -27, -24, -20, -18, -15, -12, -12, -10, -7, -7, -5, -7, -4, -6, -6, -5, -5, -6, -6, -4, -5, -5, -5, -5, -4, -3, -5, -6, -6, -5, -6, -3, -7, -5, -7, -6, -6, -5, -6, -4, -6, -4, -5, -6, -7, -5, -4, -4, -6, -5, -6, -7, -5, -5, -4, -5, -2, -6, -3, -4, -5, -4, -1, -6, -2, -3, -4, -3, -5, -4, -5, -6, -5, -4, -4, -4, -4, -5, -6, -5, -5, -3, -6, -2, -2, -4, -5, -2, -4, -3, -3, -4, -5, -5, -5, -5, -4, -5, -6, -5, -3
0.97501, 33.498, -8, -7, -1, -5, -3, -3, -4, -2, -3, -2, -2, -5, -5, -5, -5, -6, -5, -6, -5, -5, -6, -5, -3, -2, -4, -3, -6, -3, -5, -3, -5, -5, -2, -4, -2, -5, -5, -3, -5, -4, -3, -4, -2, -3, -4, -4, -4, -6, -5, -5, -3, -5, -6, -5, -1, -4, -5, -4, -4, -4, -2, -3, -4, -3, -4, -7, -5, -3, -2, -3, -3, -4, -3, -3, -2, -3, -3, -4, -5, -4, -5, -4, -4, -4, -1, -3, -4, -6, -4, -4, -4, -3, -3, -6, -3, -6, -3, -5, -4, -3, -4, -3, -4, -3, -7, -5, -2, -4, -2, -4, -6, -4, -6, -5, -4, -8, -3, -2, -5, -4, -1, -4, -5, -5, -4, -5, -3, -3, -4, -3, -4, -2, -3, -6, -5, -3, -2, -5, -4, -3, -3, -5, -4, -3, -6, -4, -4, -5, -4, -4, -3, -6, -4, -4, -7, -7, -6, -6, -6, -7, -6, -6, -6, -6, -6, -8, -7, -9, -7, -9, -6, -4, -6, -5, -5, -8, -5, -5, -5, -5, -4, -7, -7, -6, -5, -8, -7, -9, -8, -12, -15, -17, -20, -22, -24, -28, -30, -29, -27, -24, -24, -20, -17, -15, -12, -10, -10, -8, -7, -5, -6, -5, -5, -6, -6, -6, -4, -6, -4, -5, -7, -3, -5, -5, -3, -6, -6, -7, -5, -7, -3, -5, -4, -7, -6, -5, -4, -5, -4, -6, -4, -5, -5, -7, -5, -3, -3, -4, -8, -5, -7, -5, -4, -4, -4, -3, -4, -3, -6, -4, -4, -3, -5, -4, -3, -5, -6, -3, -5, -4, -5, -5, -4, -6, -5, -3, -6, -7, -4, -4, -5, -6, -2, -2, -5, -4, -3, -3, -4, -5, -4, -5, -2, -4, -5, -5, -5, -7, -7, -4
0.97559, 33.518, -7, -5, -4, -4, -3, -3, -3, -1, -3, -1, -3, -4, -5, -5, -6, -4, -4, -4, -5, -5, -4, -4, -4, -2, -2, -3, -4, -2, -5, -1, -5, -6, -3, -4, -3, -4, -3, -4, -3, -4, -3, -3, -3, -5, -6, -3, -3, -5, -5, -4, -4, -5, -6, -3, -4, -3, -5, -4, -5, -4, -3, -3, -3, -3, -5, -5, -3, -2, -2, -4, -3, -5, -2, -2, -3, -3, -5, -3, -7, -5, -3, -5, -2, -2, -4, -5, -5, -4, -7, -5, -2, -3, -3, -5, -1, -6, -4, -5, -5, -2, -5, -3, -4, -2, -6, -6, -3, -5, -4, -4, -4, -4, -6, -6, -4, -4, -4, -4, -5, -4, -2, -3, -4, -4, -3, -5, -2, -3, -4, -1, -6, -2, -5, -4, -3, -3, -3, -6, -6, -2, -4, -4, -5, -2, -7, -5, -5, -5, -4, -4, -4, -5, -4, -4, -8, -5, -7, -7, -7, -7, -8, -7, -6, -5, -6, -6, -9, -8, -9, -9, -6, -6, -6, -5, -6, -7, -6, -5, -5, -3, -5, -7, -7, -5, -8, -7, -9, -7, -10, -13, -16, -17, -19, -21, -27, -28, -31, -30, -27, -24, -24, -19, -17, -14, -12, -10, -9, -8, -8, -5, -7, -7, -5, -5, -6, -7, -5, -6, -3, -6, -6, -4, -5, -3, -4, -6, -5, -5, -5, -8, -4, -3, -5, -5, -6, -5, -4, -6, -5, -6, -4, -3, -5, -8, -6, -5, -3, -3, -8, -6, -6, -3, -4, -4, -5, -5, -6, -4, -6, -3, -4, -4, -4, -4, -3, -5, -3, -3, -4, -4, -5, -4, -4, -6, -4, -5, -4, -6, -5, -5, -4, -7, -3, -3, -3, -3, -3, -2, -4, -5, -5, -3, -3, -4, -5, -4, -5, -4, -5, -4
0.97617, 33.538, -9, -6, -4, -3, -3, -4, -3, -2, -4, -3, -2, -5, -4, -5, -5, -4, -2, -7, -5, -4, -6, -6, -4, -2, -3, -2, -3, -3, -5, -3, -4, -6, -1, -4, -5, -5, -4, -1, -3, -2, -4, -5, -2, -5, -5, -2, -4, -5, -3, -4, -2, -5, -6, -3, -3, -6, -3, -2, -5, -4, -3, -2, -4, -3, -6, -5, -4, -4, -3, -5, -3, -5, -3, -3, -3, -3, -6, -4, -4, -5, -3, -4, -6, -3, -4, -4, -6, -4, -4, -4, -3, -3, -2, -5, -2, -5, -3, -4, -5, -2, -5, -3, -5, -2, -5, -3, -5, -5, -3, -3, -5, -3, -5, -5, -5, -3, -5, -7, -5, -3, -3, -5, -3, -5, -4, -4, -3, -3, -3, -4, -6, -4, -6, -3, -4, -2, -3, -6, -7, -1, -5, -3, -4, -3, -5, -5, -5, -5, -5, -5, -6, -5, -4, -3, -7, -7, -6, -6, -7, -6, -7, -7, -6, -5, -7, -6, -9, -8, -6, -9, -7, -5, -6, -2, -6, -6, -5, -7, -5, -5, -5, -5, -5, -4, -8, -6, -7, -10, -11, -13, -18, -18, -20, -22, -28, -27, -30, -30, -26, -22, -24, -20, -17, -14, -13, -10, -10, -9, -8, -5, -6, -7, -5, -4, -5, -8, -4, -6, -3, -6, -5, -4, -4, -4, -3, -2, -6, -6, -6, -8, -5, -3, -5, -4, -5, -5, -6, -6, -6, -5, -4, -4, -6, -7, -3, -5, -6, -4, -6, -4, -5, -3, -5, -4, -4, -6, -5, -4, -6, -4, -5, -2, -6, -5, -3, -6, -5, -5, -5, -6, -7, -4, -4, -5, -3, -5, -4, -5, -4, -4, -5, -6, -4, -2, -3, -2, -2, -3, -4, -4, -5, -4, -5, -4, -5, -3, -5, -4, -3, -5
0.97675, 33.558, -7, -6, -3, -2, -3, -6, -3, -3, -4, -3, -1, -5, -5, -6, -2, -5, -3, -6, -6, -3, -4, -6, -4, -3, -3, -3, -5, -3, -4, -3, -4, -4, -1, -3, -4, -4, -5, -3, -4, -3, -3, -6, -3, -6, -4, -4, -3, -5, -4, -5, -3, -3, -4, -3, -4, -6, -3, -3, -3, -4, -3, -3, -4, -3, -6, -6, -3, -5, -3, -3, -5, -5, -4, -4, -6, -5, -7, -5, -4, -4, -3, -4, -5, -3, -3, -4, -4, -3, -3, -2, -2, -3, -2, -5, -2, -3, -2, -4, -4, -2, -6, -5, -4, -3, -5, -3, -4, -3, -3, -2, -6, -4, -5, -5, -4, -3, -5, -6, -3, -6, -3, -5, -4, -4, -6, -5, -4, -5, -4, -4, -5, -5, -6, -4, -6, -3, -3, -6, -8, -2, -4, -3, -5, -4, -5, -4, -4, -4, -6, -5, -6, -5, -4, -4, -7, -7, -7, -6, -7, -6, -6, -8, -5, -4, -7, -6, -8, -9, -6, -9, -6, -5, -4, -3, -6, -7, -5, -8, -7, -6, -5, -6, -5, -5, -7, -5, -8, -10, -10, -12, -17, -18, -19, -22, -26, -28, -28, -31, -26, -26, -23, -20, -18, -16, -13, -11, -12, -8, -7, -4, -6, -6, -5, -3, -4, -5, -4, -5, -5, -3, -7, -4, -6, -5, -4, 0, -5, -5, -6, -5, -7, -5, -6, -4, -5, -7, -6, -7, -6, -4, -4, -3, -6, -6, -4, -4, -5, -3, -6, -5, -5, -4, -4, -5, -5, -6, -3, -5, -5, -4, -5, -3, -6, -4, -3, -3, -4, -5, -4, -5, -6, -4, -4, -6, -4, -4, -2, -5, -3, -6, -6, -7, -3, -3, -4, -3, -3, -3, -5, -4, -7, -5, -4, -3, -3, -2, -5, -3, -3, -5
0.97734, 33.578, -7, -6, 0, -4, -2, -6, -2, -2, -2, -4, 0, -5, -5, -4, -3, -5, -5, -5, -7, -4, -4, -8, -3, -4, -2, -2, -7, -3, -4, -3, -3, -3, -1, -2, -5, -6, -6, -2, -4, -5, -4, -5, -3, -6, -4, -3, -5, -6, -5, -4, -4, -3, -5, -4, -2, -6, -5, -3, -4, -3, -4, -3, -4, -4, -7, -8, -3, -5, -1, -3, -5, -6, -4, -3, -6, -3, -5, -5, -4, -4, -2, -3, -5, -3, -3, -3, -3, -3, -4, -2, -3, -4, -2, -6, 0, -4, -4, -5, -4, -3, -5, -4, -4, -2, -5, -5, -4, -4, -4, -6, -5, -2, -5, -6, -5, -3, -4, -3, -5, -5, -3, -4, -3, -4, -5, -4, -3, -7, -6, -4, -4, -3, -3, -5, -7, -3, -4, -5, -8, -2, -3, -3, -4, -2, -6, -5, -6, -5, -7, -3, -6, -5, -5, -3, -8, -6, -7, -4, -8, -6, -6, -7, -7, -6, -7, -5, -5, -9, -6, -8, -6, -5, -4, -4, -6, -7, -5, -8, -8, -6, -5, -5, -6, -5, -8, -5, -10, -8, -9, -11, -17, -19, -18, -23, -25, -28, -28, -30, -27, -25, -23, -20, -17, -13, -11, -10, -10, -9, -6, -6, -6, -6, -3, -2, -4, -6, -4, -5, -7, -2, -7, -5, -6, -4, -4, 0, -6, -4, -4, -5, -6, -6, -4, -7, -6, -6, -8, -5, -5, -4, -4, -5, -6, -8, -4, -6, -4, -3, -5, -6, -4, -5, -4, -5, -6, -5, -4, -4, -4, -5, -5, -4, -7, -3, -3, -4, -4, -4, -3, -5, -5, -5, -4, -6, -4, -4, -2, -5, -4, -7, -5, -7, -4, -4, -5, -3, -4, -2, -3, -4, -5, -5, -4, -5, -3, -3, -3, -4, -2, -6
0.97792, 33.598, -5, -6, -2, -4, -3, -5, -2, -2, -2, -3, -1, -4, -3, -5, -3, -4, -5, -4, -6, -6, -5, -7, -2, -5, -5, -3, -6, -4, -4, -4, -6, -3, -3, -4, -4, -4, -6, -4, -4, -3, -5, -4, -3, -4, -5, -2, -5, -6, -6, -5, -3, -2, -4, -5, -1, -7, -6, -2, -3, -3, -5, -4, -3, -5, -5, -8, -5, -3, -2, -3, -4, -6, -3, -3, -4, -3, -4, -3, -3, -5, -2, -5, -6, -4, -2, -3, -4, -3, -4, -2, -1, -4, -2, -7, -1, -4, -5, -5, -4, -3, -5, -4, -3, -2, -3, -4, -3, -5, -4, -5, -6, -2, -5, -4, -6, -4, -6, -4, -5, -5, -5, -3, -3, -4, -5, -3, -5, -6, -5, -4, -3, -2, -2, -3, -6, -3, -3, -5, -7, -4, -4, -2, -6, -2, -5, -5, -5, -3, -6, -5, -6, -5, -5, -2, -7, -5, -7, -5, -7, -8, -7, -8, -7, -6, -8, -4, -5, -6, -6, -7, -6, -3, -5, -4, -8, -6, -4, -9, -8, -4, -5, -5, -6, -7, -7, -6, -8, -7, -9, -12, -16, -19, -21, -25, -26, -27, -26, -30, -28, -25, -24, -21, -18, -14, -14, -11, -10, -8, -6, -5, -7, -7, -2, -6, -4, -5, -4, -6, -6, -5, -6, -5, -5, -5, -3, -2, -6, -3, -4, -5, -5, -5, -5, -6, -6, -5, -9, -4, -6, -4, -4, -4, -5, -6, -4, -4, -5, -4, -5, -6, -3, -6, -4, -5, -6, -4, -4, -4, -5, -4, -5, -3, -6, -6, -3, -3, -4, -4, -2, -4, -6, -6, -4, -5, -4, -3, -3, -4, -3, -6, -5, -5, -6, -3, -5, -5, -3, -2, -4, -5, -3, -5, -4, -5, -3, -4, -5, -4, -4, -5
