#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:36:41
#,file,BD18_1711291736_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt11
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.84
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45188
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2012
#,baseline / V,4.9530435
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.666
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),146.35423
#,WHM (RIP) / Vs/cm^2,0.013021121
#,res. power (RIP),37.302376
#
#,tD  (preRIP corr.) / ms,15.418
#,1/K0 (preRIP) / Vs/cm^2,0.44908595
#,K0 (preRIP) / cm^2/Vs,2.2267452324083155
#,SNR (preRIP),18.583076
#,WHM (preRIP) / Vs/cm^2,0.009786792
#,res. power (preRIP),46.29388
#
#,signal RIP / V,-7.8900957
#,signal preRIP / V,-0.35941568
#,RIP / preRIP,0.019795178
#
#
#,Fims / cm^2/kV,34.33196
#
#
#
#
#
#
#
#
#
#
0.99726, 34.238, -4, -4, -5, -3, -3, 0, -1, 0, -3, -2, -4, -2, -4, -4, -4, -4, -2, -4, -5, -4, -3, -5, -3, -4, -5, -3, -2, -3, -3, -5, -3, -2, -4, -4, -5, -3, -4, -7, -4, -7, -4, -6, -3, -4, -4, -2, -3, -3, -5, -4, -2, -4, -5, -6, -4, -4, -6, -3, -6, -5, -3, -5, -3, -5, -4, -4, -3, -4, -5, -4, -3, -3, -6, -2, -3, -2, -3, -3, -4, -4, -3, -5, -1, -4, -3, -5, -4, -3, -4, -4, -6, -3, -3, -4, -5, -5, -2, -4, -4, -3, -2, -2, -3, -3, -3, -4, -5, -3, -6, -4, -4, -4, -5, -2, -4, -4, -5, -5, -6, -6, -4, -3, -2, -1, -3, -2, -6, -2, -4, -4, -3, -4, -2, -4, -1, -3, -4, -1, -4, -4, -5, -6, -5, -3, -3, -5, -3, -6, -5, -4, -6, -4, -4, -4, -2, -3, -3, -4, -4, -3, -4, -8, -2, -3, -3, -4, -6, -3, -6, -6, -2, -4, -6, -3, -3, -5, -4, -5, -1, -6, -2, -4, -3, -6, -3, -4, -6, -9, -10, -9, -14, -21, -24, -27, -29, -30, -34, -31, -29, -30, -24, -21, -20, -15, -11, -11, -7, -9, -5, -6, -6, -5, -6, -2, -3, -2, -4, -3, -4, -4, -6, -5, -5, -6, -5, -4, -6, -4, -5, -4, -3, -6, -5, -5, -4, -4, -3, -5, -3, -3, -4, -4, -4, -3, -3, -3, 0, -5, -5, -5, -4, -4, -2, -4, -2, -4, -6, -4, -3, -3, -2, -4, -5, -2, -3, -4, -4, -5, -3, -3, -2, 0, -5, -3, -6, -5, -4, -6, -3, -5, -2, -4, -2, -4, -2, -1, -6, -3, -3, -7, -3, -5, -1, -2, -3, -2, -3, -5, -2, -5
0.99785, 34.258, -4, -3, -5, -5, -3, -2, -2, 0, -3, -2, -3, -3, -1, -3, -2, -4, -3, -4, -5, -4, -3, -4, -2, -4, -4, -3, -2, -3, -2, -4, -4, -4, -4, -3, -3, -2, -4, -8, -4, -6, -2, -5, -4, -4, -3, -2, -1, -3, -4, -5, -2, -4, -5, -6, -3, -6, -5, -4, -3, -4, -4, -5, -5, -4, -3, -5, -2, -3, -4, -4, -3, -3, -6, -4, -3, -3, -6, -3, -5, -3, -3, -2, 0, -4, -4, -4, -4, -3, -4, -5, -7, -5, -3, -2, -4, -5, -3, -5, -2, -1, -3, -2, -4, -5, -4, -3, -5, -4, -4, -5, -3, -4, -4, -2, -4, -3, -5, -5, -7, -6, -3, -4, -2, -2, -4, 0, -5, -3, -4, -4, -3, -3, -3, -3, -2, -4, -6, -5, -3, -3, -5, -7, -6, -3, -3, -4, -5, -6, -4, -3, -6, -4, -3, -4, -3, -2, -4, -3, -2, -3, -4, -6, -2, -4, -2, -4, -4, -3, -4, -5, -2, -3, -3, -1, -4, -5, -5, -5, -1, -5, -2, -4, -3, -7, -2, -5, -4, -8, -10, -11, -16, -22, -22, -26, -29, -32, -33, -30, -30, -31, -25, -21, -18, -15, -11, -10, -5, -9, -5, -6, -5, -4, -6, -2, -3, -3, -4, -5, -4, -3, -6, -7, -3, -5, -3, -5, -5, -5, -6, -4, -2, -5, -4, -6, -4, -3, -1, -5, -5, -4, -3, -4, -4, -4, -4, -3, -2, -4, -5, -4, -5, -3, -2, -2, -2, -3, -5, -3, -3, -2, -4, -4, -3, -1, -3, -3, -2, -5, -5, -4, -4, 1, -4, -5, -5, -4, -3, -6, -3, -6, -1, -2, -2, -4, -2, -2, -6, -3, -3, -6, -3, -6, -2, -2, -2, -1, -2, -3, -2, -5
0.99843, 34.278, -4, -4, -4, -5, -3, -2, -3, 0, -3, -3, -2, -3, -2, -3, -1, -2, -4, -4, -7, -4, -1, -5, -3, -4, -3, -4, -2, -2, -1, -3, -2, -3, -3, -5, -3, -3, -3, -6, -4, -6, -2, -4, -5, -3, -4, -2, -2, -4, -3, -4, -2, -3, -6, -5, -5, -5, -3, -4, -4, -4, -4, -5, -4, -3, -3, -4, -2, -3, -4, -4, -3, -3, -4, -4, -6, -2, -6, -4, -2, -4, -3, -3, -2, -4, -5, -4, -2, -1, -3, -5, -7, -5, -4, -4, -4, -3, -4, -4, -2, -1, -3, -3, -3, -5, -2, -6, -5, -4, -4, -5, -4, -5, -5, -3, -4, -4, -3, -3, -7, -3, -3, -3, -3, -2, -2, -2, -3, -5, -5, -5, -3, -1, -3, -4, -3, -5, -5, -4, -4, -3, -5, -5, -6, -5, -3, -4, -5, -4, -2, -3, -6, -2, -4, -4, -3, -3, -4, -4, -2, -3, -3, -5, -3, -3, -4, -5, -4, -4, -4, -3, -3, -4, -3, -3, -4, -4, -6, -4, -4, -4, -3, -4, -5, -5, -3, -7, -4, -7, -9, -11, -13, -19, -23, -25, -29, -34, -32, -31, -29, -30, -25, -20, -17, -15, -10, -8, -5, -8, -6, -6, -5, -3, -5, -3, -4, -3, -4, -4, -4, -1, -5, -6, -3, -6, -3, -4, -3, -4, -6, -3, -2, -4, -4, -8, -5, -3, -1, -3, -5, -6, -3, -3, -2, -5, -3, -3, -3, -5, -4, -4, -5, -3, -5, -3, -2, -4, -4, -4, -4, -3, -4, -3, -3, -2, -2, -3, -1, -4, -4, -5, -4, -3, -4, -5, -5, -3, -4, -6, -2, -7, 0, -1, -2, -5, -3, -1, -5, -4, -3, -5, -4, -5, -5, -3, -2, -1, -2, -3, -3, -5
0.99901, 34.298, -4, -3, -3, -3, -4, -2, -2, -2, -2, -4, -2, -3, -1, -4, -3, -3, -4, -2, -5, -4, -3, -6, -3, -3, -4, -5, -5, -1, 1, -2, -3, -2, -3, -5, -3, -3, -2, -5, -4, -5, -3, -5, -4, -2, -6, -2, -3, -4, -2, -3, -4, -3, -4, -5, -5, -5, -3, -3, -5, -5, -4, -2, -4, -4, -3, -5, -2, -5, -3, -4, -6, -3, -5, -5, -5, -2, -6, -5, -3, -4, -3, -3, -1, -4, -3, -5, -2, -1, -4, -3, -7, -5, -5, -3, -1, -2, -3, -3, -2, -2, -4, -2, -2, -5, -3, -4, -5, -4, -5, -3, -4, -2, -7, -4, -4, -4, -2, -5, -6, -4, -2, -2, -2, -3, -2, -2, -4, -5, -4, -4, -3, -3, -2, -5, -2, -4, -4, -5, -3, -4, -6, -3, -6, -5, -3, -3, -3, -5, -2, -3, -6, -2, -4, -5, -3, -4, -4, -5, -4, -3, -4, -5, -4, -4, -5, -5, -3, -3, -4, -4, -2, -5, -4, -1, -3, -4, -6, -4, -3, -5, -4, -4, -4, -5, -4, -6, -6, -6, -9, -11, -12, -19, -23, -26, -29, -31, -33, -32, -30, -30, -24, -21, -18, -15, -11, -10, -6, -6, -6, -6, -5, -2, -6, -4, -4, -4, -3, -5, -3, -2, -3, -4, -3, -7, -3, -3, -4, -4, -6, -3, -3, -3, -3, -8, -5, -2, -2, -4, -4, -6, -4, -4, -2, -4, -2, -3, -4, -4, -5, -4, -4, -4, -6, -1, -1, -3, -4, -3, -4, -3, -3, -3, -2, -3, -4, -4, -1, -5, -5, -6, -3, -4, -4, -3, -4, -4, -3, -5, -2, -5, -3, -2, -2, -5, -3, -3, -5, -3, -3, -5, -3, -6, -3, -4, -3, -1, -4, -5, -3, -4
0.99959, 34.318, -4, -4, -4, -5, -3, -2, -2, -4, -2, -1, -1, -2, -2, -6, -3, -3, -5, -3, -5, -4, -3, -6, -3, -4, -5, -6, -5, 0, -1, -5, -4, -3, -2, -5, -4, -3, -3, -3, -5, -5, -3, -5, -4, -1, -4, -1, 0, -4, -2, -5, -5, -4, -4, -4, -6, -5, -2, -3, -5, -5, -6, -4, -3, -6, -4, -5, -3, -5, -3, -4, -5, -4, -5, -4, -3, -4, -6, -5, -1, -4, -2, -2, -1, -4, -1, -4, -3, -2, -4, -1, -5, -4, -3, -2, -3, -2, -3, -2, -4, -2, -4, -2, -3, -4, -5, -4, -5, -3, -4, -1, -4, -3, -5, -4, -3, -5, -2, -4, -6, -3, -2, -3, -2, -3, -2, -3, -5, -3, -4, -5, -5, -4, -2, -5, 0, -3, -4, -4, -3, -4, -6, -5, -7, -5, -4, -3, -3, -6, -3, -2, -5, -4, -2, -5, -3, -3, -3, -5, -4, -4, -3, -4, -5, -2, -6, -7, -4, -2, -6, -3, -3, -4, -4, 0, -4, -4, -5, -3, -4, -5, -5, -3, -3, -7, -5, -3, -7, -6, -7, -11, -10, -21, -22, -26, -28, -32, -32, -33, -30, -30, -24, -21, -18, -16, -13, -10, -8, -6, -4, -6, -5, -2, -6, -3, -2, -3, -4, -5, -3, -4, -3, -4, -3, -7, -6, -3, -4, -4, -4, -4, -2, -5, -4, -7, -5, -3, -3, -4, -5, -5, -4, -5, 0, -2, -3, -4, -4, -4, -6, -4, -4, -5, -5, -3, -4, -3, -3, -4, -4, -4, -3, -4, -3, -5, -4, -6, 0, -6, -5, -6, -4, -3, -5, -5, -4, -4, -3, -6, -1, -4, -2, -1, -2, -4, -2, -3, -5, -4, -2, -5, -3, -6, -2, -3, -3, -1, -5, -5, -1, -3
1.00018, 34.338, -4, -5, -5, -5, -4, -2, -4, -2, -1, 0, -1, -4, -3, -6, -2, -4, -6, -4, -4, -3, -5, -7, -3, -6, -4, -5, -4, 0, -1, -6, -4, -3, -2, -4, -2, -3, -2, -4, -4, -4, -4, -5, -4, -3, -5, -3, 1, -3, -2, -5, -4, -4, -4, -4, -6, -4, -2, -1, -6, -4, -4, -4, -4, -4, -3, -4, -2, -4, -4, -4, -4, -5, -6, -4, -3, -4, -6, -3, -1, -4, -3, -2, -2, -4, -2, -4, -3, -4, -3, -3, -4, -5, -3, -1, -4, -3, -3, -2, -5, -2, -2, -2, -4, -3, -5, -5, -4, -3, -4, -3, -4, -3, -5, -4, -3, -3, -1, -4, -5, -6, -3, -4, -2, -3, -1, -4, -4, -3, -4, -5, -4, -4, -3, -2, -1, -4, -5, -3, -2, -4, -6, -4, -5, -5, -4, -3, -5, -4, -2, -3, -5, -3, -2, -5, -3, -3, -4, -5, -4, -4, -3, -5, -4, -2, -5, -5, -4, -3, -5, -2, -3, -5, -2, 0, -4, -3, -4, -3, -7, -6, -4, -2, -4, -6, -5, -3, -5, -5, -7, -11, -14, -20, -22, -26, -29, -31, -33, -33, -28, -28, -22, -20, -19, -18, -12, -10, -8, -7, -5, -7, -5, -2, -6, -3, -5, -3, -5, -4, -4, -5, -5, -4, -3, -5, -4, -2, -3, -3, -5, -6, -3, -4, -4, -5, -5, -3, -3, -4, -5, -6, -3, -5, -2, -2, -4, -5, -3, -3, -6, -4, -6, -6, -4, -4, -4, -4, -3, -4, -2, -5, -4, -4, -4, -3, -5, -7, -2, -5, -5, -5, -4, -3, -4, -5, -4, -3, -3, -4, -2, -4, -4, -2, -1, -4, -3, -4, -5, -4, -4, -2, -2, -6, -2, -4, -4, 0, -4, -4, -3, -2
1.00076, 34.358, -4, -5, -5, -4, -3, -1, -2, -2, -3, 0, -1, -4, -3, -3, -1, -3, -5, -3, -6, -4, -4, -6, -4, -2, -4, -3, -5, -1, -1, -3, -3, -2, -4, -5, -1, -3, -3, -3, -3, -4, -3, -4, -5, -5, -4, -3, 0, -2, -1, -4, -4, -2, -5, -4, -3, -3, -1, -2, -4, -4, -5, -3, -4, -5, -4, -4, -5, -4, -2, -5, -4, -5, -7, -3, -3, -4, -4, -3, -4, -6, -1, -3, -3, -5, -2, -4, -2, -3, -3, -2, -4, -5, -2, -1, -3, -2, -3, -4, -7, -2, -4, -3, -3, -2, -5, -5, -4, -4, -5, -3, -5, -4, -5, -2, -5, -4, -2, -4, -4, -5, -4, -4, -1, -3, -4, -3, -4, -4, -4, -5, -4, -4, -4, -3, -3, -4, -8, -6, -2, -2, -5, -3, -2, -4, -5, -5, -5, -3, -3, -5, -4, -3, -5, -5, -3, -4, -3, -5, -5, -3, -2, -5, -4, -1, -5, -4, -2, -3, -3, -2, -4, -4, -3, 0, -5, -4, -5, -3, -5, -5, -3, -2, -3, -4, -4, -4, -6, -5, -7, -12, -13, -20, -22, -25, -28, -32, -31, -31, -29, -26, -23, -20, -18, -17, -11, -9, -7, -6, -4, -8, -6, -1, -6, -3, -3, -2, -5, -3, -4, -4, -5, -6, -4, -6, -6, -3, -4, -2, -7, -6, -5, -4, -5, -4, -5, -1, -3, -3, -5, -7, -4, -5, -2, -4, -6, -5, -4, -4, -6, -3, -4, -6, -4, -6, -3, -4, -3, -6, -1, -6, -5, -3, -3, -3, -5, -3, -3, -6, -4, -4, -2, -5, -4, -5, -6, -2, -1, -3, -2, -3, -3, -3, -2, -5, -4, -4, -4, -3, -3, -2, -3, -4, -1, -4, -4, -3, -2, -4, -3, -1
1.00134, 34.378, -5, -5, -4, -3, -3, 0, -3, -1, -4, 0, -2, -3, -2, -3, -2, -3, -5, -4, -6, -4, -3, -5, -4, 0, -4, -1, -6, -3, 0, -3, -3, -3, -4, -5, -4, -3, -4, -5, -5, -4, -5, -3, -5, -5, -4, -3, -1, -3, -2, -5, -4, -3, -4, -3, -4, -3, 0, -4, -4, -6, -5, -4, -4, -4, -4, -3, -5, -4, -3, -4, -5, -5, -7, -2, -1, -4, -4, -2, -4, -7, -1, -4, -2, -4, -3, -4, -3, -2, -5, -3, -5, -4, -3, -3, -3, -4, -5, -4, -5, -2, -5, -3, -4, -3, -4, -4, -6, -4, -5, -3, -5, -4, -5, -4, -5, -5, -1, -2, -4, -6, -2, -4, -4, -1, -4, -2, -4, -3, -4, -4, -2, -4, -2, -3, -2, -3, -5, -5, -5, 1, -5, -3, -2, -7, -4, -7, -2, -5, -5, -4, -4, -1, -4, -4, -4, -4, -2, -7, -4, -5, -2, -5, -5, -4, -5, -3, -3, -4, -3, -5, -4, -3, -3, -1, -5, -2, -3, -3, -5, -5, -4, -3, -2, -4, -5, -3, -4, -4, -8, -11, -14, -20, -23, -26, -28, -31, -30, -30, -29, -26, -23, -21, -18, -17, -11, -11, -7, -8, -6, -7, -5, -1, -6, -2, -5, -2, -6, -3, -3, -3, -4, -6, -4, -6, -5, -4, -4, -3, -6, -4, -4, -5, -5, -3, -5, -2, -3, -4, -6, -6, -4, -3, -3, -4, -6, -5, -5, -4, -6, -3, -4, -5, -4, -6, -3, -3, -5, -5, -2, -5, -5, -2, -3, -3, -3, -1, -3, -5, -4, -4, -4, -5, -5, -5, -6, -3, -3, -3, -2, -3, -3, -3, -2, -5, -5, -3, -3, -3, -2, -3, -3, -7, -1, -2, -4, -2, -2, -5, -4, -2
1.00192, 34.398, -4, -6, -5, -5, -5, -2, -3, -1, -3, -2, -1, -2, -2, -4, -4, -3, -6, -4, -5, -3, -3, -5, -4, -4, -5, -3, -6, -3, -2, -3, -3, -4, -4, -6, -3, -5, -4, -4, -5, -4, -5, -5, -4, -4, -3, -3, -1, -5, -2, -5, -4, -3, -5, -2, -5, -4, -2, -5, -5, -5, -5, -3, -5, -4, -2, -3, -4, -4, -4, -5, -6, -4, -7, -2, -3, -3, -4, -2, -3, -4, -3, -4, -4, -2, -4, -2, -3, -2, -3, -4, -5, -4, -3, -5, -4, -3, -4, -4, -3, -3, -4, -3, -4, -5, -3, -4, -5, -4, -5, -5, -5, -4, -5, -4, -6, -3, -2, -2, -6, -6, -2, -3, -2, -3, -2, -2, -5, -3, -4, -3, 0, -5, -2, -4, -2, -2, -5, -3, -4, -3, -3, -5, -5, -5, -5, -3, -4, -4, -4, -3, -4, -1, -4, -4, -4, -4, -3, -6, -2, -6, -2, -4, -4, -4, -6, -3, -6, -5, -4, -6, -4, -4, -4, -3, -4, -3, -2, -5, -6, -6, -3, -4, -2, -4, -6, -4, -3, -7, -7, -10, -13, -20, -21, -28, -28, -32, -31, -31, -29, -28, -22, -21, -17, -16, -13, -10, -8, -7, -5, -7, -6, 0, -3, -3, -5, -3, -5, -3, -4, -5, -5, -6, -3, -4, -4, -3, -6, -2, -4, -4, -5, -4, -4, -3, -5, -3, -2, -4, -4, -6, -5, -3, -7, -3, -6, -3, -4, -4, -8, -3, -3, -5, -4, -5, -3, -3, -5, -5, 1, -4, -4, -4, -4, -3, -2, 0, -3, -4, -3, -5, -4, -2, -4, -4, -6, -4, -3, -4, -3, -4, -4, -3, -3, -5, -5, -4, -5, -2, -2, -3, -2, -3, -1, -2, -3, -1, -2, -5, -6, -2
1.00251, 34.418, -3, -5, -6, -4, -5, 0, -2, -2, -4, -3, -3, -2, -3, -4, -4, -3, -3, -4, -3, -4, -2, -6, -4, -4, -4, -5, -6, -3, -2, -2, -5, -3, -3, -5, -4, -5, -2, -3, -2, -4, -3, -5, -4, -3, -3, -3, 0, -3, -2, -5, -6, -4, -5, -4, -2, -3, -5, -6, -5, -6, -3, -3, -4, -4, 0, -4, -4, -5, -4, -5, -5, -5, -5, -4, -3, -2, -4, -1, -4, -3, -2, -4, -5, -2, -3, -3, -4, -3, -3, -5, -5, -3, -2, -5, -5, -4, -4, -4, -4, -4, -4, -6, -3, -4, -3, -3, -2, -3, -4, -4, -5, -2, -4, -3, -5, -3, -3, -2, -5, -6, -1, -3, -4, -2, -1, -4, -5, -4, -4, -3, -3, -3, -3, -5, -2, -3, -4, -3, -4, -3, -2, -4, -6, -4, -4, -4, -5, -3, -4, -2, -3, -1, -3, -5, -5, -1, -3, -5, -2, -5, -2, -4, -2, -3, -7, -2, -6, -3, -3, -6, -3, -6, -3, -3, -2, -5, -4, -5, -5, -7, -3, -4, -2, -4, -6, -4, -3, -7, -6, -9, -13, -20, -22, -27, -28, -31, -32, -29, -28, -29, -22, -20, -18, -17, -11, -10, -9, -8, -5, -7, -5, -1, -3, -4, -2, -3, -7, -4, -2, -4, -6, -5, -2, -4, -4, -3, -5, -1, -5, -6, -5, -3, -4, -3, -4, -3, -2, -3, -4, -6, -3, -2, -4, -4, -6, -3, -3, -4, -7, -4, -3, -4, -4, -5, -3, -3, -5, -5, 0, -2, -4, -3, -3, -3, -2, 0, -3, -4, -4, -5, -2, -2, -4, -3, -4, -4, -3, -4, -1, -4, -4, -3, -2, -6, -4, -5, -6, -4, -2, -2, -4, -2, 0, -4, -5, -1, -1, -4, -4, -3
1.00309, 34.438, -2, -4, -5, -4, -4, 0, -4, -2, -5, -3, -3, -1, -3, -4, -4, -2, -4, -3, -4, -3, -3, -5, -3, -4, -5, -5, -7, 0, -1, -3, -3, -2, -4, -5, -4, -4, -2, -4, -2, -3, -1, -5, -4, -4, -3, -4, -1, -3, -1, -6, -5, -5, -3, -4, -2, -4, -4, -5, -3, -5, -3, -4, -1, -4, -4, -4, -5, -5, -6, -4, -6, -4, -4, -4, -4, -3, -6, -2, -2, -4, -1, -4, -5, -2, -3, -4, -3, -3, -3, -4, -6, -5, -3, -6, -3, -3, -4, -3, -5, -2, -3, -5, -4, -4, -4, -4, -5, -3, -7, -3, -6, -2, -6, -4, -3, -2, -2, -2, -5, -6, -3, -3, -4, -2, -3, -3, -4, -4, -4, -3, -5, -3, -4, -4, -2, -4, -4, -4, -3, -2, 0, -4, -5, -4, -3, -6, -4, -4, -4, -2, -3, -2, -4, -6, -2, -1, -2, -3, -5, -4, -2, -4, -2, -3, -6, -3, -5, -2, -3, -4, -3, -6, -4, 0, -3, -3, -4, -3, -4, -7, -2, -4, -3, -4, -6, -3, -3, -8, -8, -11, -13, -20, -20, -25, -27, -30, -33, -29, -29, -29, -24, -22, -17, -16, -11, -10, -8, -7, -4, -7, -6, -2, -4, -3, -3, -3, -7, -3, -4, -4, -4, -3, -2, -4, -3, -3, -4, -3, -4, -4, -4, -6, -5, -2, -4, -3, 0, -3, -5, -8, -4, -4, -4, -4, -5, -3, -4, -4, -5, -5, -2, -6, -3, -5, -2, -3, -5, -5, -2, -4, -3, -5, -4, -2, -2, -3, -5, -6, -4, -4, -2, -3, -2, -4, -4, -4, -3, -4, 0, -3, -1, -5, -2, -5, -3, -6, -7, -6, -3, -3, -3, -1, 0, -4, -2, -2, -3, -4, -3, -5
1.00367, 34.458, -2, -5, -4, -2, -4, -1, -2, -1, -3, -1, -2, -3, -2, -4, -2, -4, -4, -2, -4, -4, -3, -6, -3, -3, -5, -3, -8, -1, -2, -4, -3, -2, -4, -5, -4, -5, -2, -4, -3, -4, -3, -6, -3, -5, -3, -4, -1, -2, -1, -5, -5, -5, -2, -3, -1, -5, -3, -2, -4, -5, -3, -3, -3, -5, -5, -5, -5, -5, -4, -4, -5, -4, -5, -4, -3, -4, -5, -4, 0, -6, -2, -5, -4, -3, -4, -3, -3, -3, -4, -3, -5, -4, -3, -4, -2, -2, -3, -4, -4, -3, -4, -4, -4, -3, -4, -4, -5, -3, -5, -2, -5, -2, -6, -4, -2, -2, -2, -2, -6, -5, -3, -2, -4, -1, -3, -2, -4, -4, -1, -4, -6, -3, -4, -4, -3, -4, -5, -4, -4, -1, -1, -4, -5, -4, -6, -6, -4, -5, -2, -4, -3, -4, -6, -5, -4, -3, -4, -4, -5, -4, -2, -4, -2, -3, -6, -8, -3, -4, -3, -4, -2, -5, -5, -1, -3, -2, -4, -4, -5, -6, -6, -4, -4, -4, -6, -2, -5, -8, -10, -11, -14, -19, -20, -23, -27, -31, -30, -30, -28, -28, -25, -21, -17, -17, -10, -10, -8, -6, -4, -8, -8, -2, -5, -4, -4, -3, -8, -5, -5, -3, -3, -2, -4, -3, -1, -3, -4, -3, -4, -6, -2, -6, -6, -2, -5, -4, -2, -3, -5, -6, -3, -5, -3, -4, -4, -4, -6, -5, -6, -4, -4, -7, -3, -4, -1, -4, -3, -4, -3, -5, -4, -4, -4, -3, -4, -2, -6, -5, -5, -3, -3, -1, -2, -2, -6, -3, -1, -4, 0, -4, 0, -5, -2, -6, -3, -5, -5, -4, -3, -4, -1, -5, -1, -3, -3, -3, -3, -3, -4, -4
