#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,18:00:55
#,file,BD18_1711291800_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt19
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.855
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45258
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,101
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.658
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),139.37924
#,WHM (RIP) / Vs/cm^2,0.012812869
#,res. power (RIP),37.900917
#
#,tD  (preRIP corr.) / ms,15.374001
#,1/K0 (preRIP) / Vs/cm^2,0.4480194
#,K0 (preRIP) / cm^2/Vs,2.2320462746181144
#,SNR (preRIP),18.076725
#,WHM (preRIP) / Vs/cm^2,0.009775176
#,res. power (preRIP),46.296944
#
#,signal RIP / V,-7.76947
#,signal preRIP / V,-0.36680093
#,RIP / preRIP,0.018587047
#
#
#,Fims / cm^2/kV,34.31548
#
#
#
#
#
#
#
#
#
#
1.38882, 47.658, -1, -1, 2, 1, 0, 1, -1, 2, 1, 2, 2, 0, 1, -2, 1, 0, 0, 1, 0, 1, 2, 1, -2, 2, 2, 3, 0, 0, 1, 0, 0, 1, -1, 2, 2, 1, 1, 1, -2, -2, 1, -1, 0, 0, 1, 3, -1, 0, -2, 1, 0, 2, 0, -1, 0, 0, 0, 0, 2, 1, 2, 1, 1, 0, 0, 1, 2, 0, 1, 2, 2, 1, 1, -1, -2, 1, -1, 2, -1, 0, 2, 0, 2, -1, 1, -2, 0, 3, -5, 2, -2, 0, -2, -1, -1, -2, -2, 0, -1, -2, -1, 0, 1, 1, 3, -2, -1, -1, -1, 0, -1, 3, 1, 0, 1, 0, -1, 0, -6, -1, -2, 2, 1, 2, 2, 1, -2, 3, 2, 0, 1, 1, 1, 1, 0, 2, 4, 0, 0, -1, 1, 1, 0, 1, 0, 1, 1, -4, 2, 0, 1, -3, -3, 1, 1, -1, 0, 0, 0, 1, 1, 2, 0, 1, -1, 2, -1, -3, 0, 0, -2, 0, -1, 0, 3, 1, 1, 1, 0, 2, 1, 1, 1, 0, 1, 0, -1, 1, 2, -1, 1, 1, 1, 1, 1, -2, 1, 0, -1, 2, 2, 1, -1, -1, -1, 0, -2, -2, 2, 0, 2, 1, 1, 1, -1, 2, 2, 0, -2, 2, 1, 1, -1, 1, 0, 1, -1, 3, 1, -1, 0, 2, 2, 0, 1, 1, 2, 1, 2, -1, 3, 2, 0, 1, 1, 1, 2, 2, 0, 0, 3, 3, 2, 2, 0, 1, -2, 1, 0, 1, -1, 2, 0, 1, 1, 1, 0, 0, 1, 1, 0, 2, 2, -1, 0, 2, 0, 0, 3, 0, 2, 1, 0, -1, 1, -2, 2, 1, 1, -1, -1, 1, 2, 1, -1, 0, 0, 1, 2, 2
1.38940, 47.678, 0, 1, 1, 0, 0, 0, -1, 0, 0, 1, 1, -1, 3, -1, 0, 1, 1, 1, 0, 2, 1, 0, -2, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 3, 2, 1, 1, 0, -2, -4, 0, -1, 1, 0, 1, 3, -1, 2, 1, 1, 0, 1, 0, 1, -1, 1, 0, -1, 1, 1, 2, 0, 1, -2, 1, 0, 3, 1, 1, 3, 1, 3, 0, 0, -3, 2, -1, 3, 0, -2, -1, 0, 1, -1, 1, -1, -1, 2, -6, 1, -1, 0, -1, 0, 0, 0, 0, 1, -1, -1, 0, 0, 0, 1, 3, 1, 0, 0, -2, 2, 0, 1, 0, 0, 0, -1, -2, -2, -4, 0, 1, 1, 0, 1, 1, 2, -1, 3, 1, 2, 0, 1, 1, 0, -1, 0, 2, 0, 0, 0, 0, 0, 2, 0, 1, 2, -2, -3, 0, -1, 1, -3, -4, -1, 1, -2, 1, 0, 2, 0, 0, 3, 2, 0, 0, 1, 1, -2, -1, 2, -2, 1, -1, 0, 4, 0, 0, 0, -1, 2, -1, 1, 0, 0, 2, 0, -1, 1, 2, 0, 1, -1, 0, 0, -1, -1, 1, 1, -1, 3, 1, 1, 1, -1, 0, 2, -1, 1, 2, 0, 4, 0, 1, 2, 1, 1, 1, 2, -2, 2, 0, 3, -1, 2, 1, 1, -2, 4, 1, 0, 1, 2, 3, 0, 3, 2, 1, 1, 1, -1, 2, 1, 1, 4, 0, 0, 1, 4, 0, -1, 1, 3, 1, 2, 2, 0, -1, -1, 0, 3, 0, 3, 1, 1, 1, 1, 0, 0, 0, 0, 0, 3, 1, -1, 0, 1, -1, 0, 1, 1, 0, 0, 1, 1, 0, -1, 0, 0, -1, 1, -2, 1, 3, 0, -1, 0, 1, 2, 2, 2
1.38998, 47.698, -1, 1, 0, 1, 2, 0, 0, 1, 0, 1, 0, 1, 2, -1, 1, -2, 3, 0, 1, 1, 1, 0, -2, 0, 1, 1, 2, 2, 1, -1, -1, 1, 0, 1, 3, -1, -1, -1, 0, -4, 0, -2, 2, 0, 1, 2, 0, 3, 1, 2, 2, 1, 0, 0, -2, 1, -2, 0, 1, 0, 0, 0, -1, -3, 1, -1, 2, 1, -1, 4, 1, 2, 0, 1, -4, 2, -1, 3, -1, 0, 0, 0, 0, 0, 0, 1, -2, 3, -7, 0, -1, 1, 0, 0, -2, 0, 1, 2, 0, 0, 0, 1, 1, 1, 2, 1, 1, -1, -2, 4, -1, 1, 0, 1, 0, -1, 0, -2, -5, 1, 0, 0, 1, 2, 2, 0, -2, 2, 0, 2, -1, 1, 0, 1, 0, 2, 2, 0, 1, 1, -1, 1, 0, -1, 0, 2, -1, -1, 0, -1, 2, -1, -3, 0, 1, -1, 2, 0, 2, 1, -1, 2, 1, 2, 1, -1, 1, -1, 2, 1, 0, 2, 0, 2, 2, 0, -1, 1, -1, 2, -1, 1, 0, 1, 1, 0, -1, 2, 0, -1, 0, 0, -1, 0, 2, 0, 1, 2, 0, 3, 0, 2, -1, -1, 1, 0, -1, 0, 0, 0, 4, 1, 1, 1, 1, 4, 2, 0, 0, 2, -1, 2, -1, 4, 1, 1, -1, 2, 1, 0, 2, 1, 2, -1, 3, 1, 0, 1, 0, -1, 1, -1, 1, 2, 1, 1, 1, 2, 0, 0, 3, 2, 1, 2, 1, 1, -1, -1, 1, 2, 2, 2, -3, 0, 1, 1, -1, -1, 0, 0, 0, 2, 1, -1, 1, 1, 1, 1, 2, 2, 0, 2, 1, 0, 0, -1, 1, 2, 0, 2, -1, 1, 2, 0, -2, -1, 1, 2, 1, 1
1.39057, 47.718, -1, 1, 0, 0, 1, 2, 0, 4, 2, 2, 0, 0, 1, 0, 2, 0, 0, 1, 1, 0, 2, 0, 1, 0, 3, 1, 2, 1, 2, -2, 1, 0, -1, 2, 2, -1, -1, 0, 1, 0, -1, -1, 1, 0, 1, 4, 0, 3, 2, 0, 2, 1, 2, -1, -2, 1, -2, -2, 0, 0, -2, 0, -1, -1, 3, -1, 4, 0, 0, 4, 0, 1, 1, 0, -3, 0, -1, 2, 1, -1, 2, -1, -2, 0, 2, 0, 0, 3, -8, 2, -1, 2, -1, -2, -3, 0, 1, 0, 2, 1, -1, 0, 1, 0, 3, 3, 0, 1, -1, 4, 1, 2, 0, 2, 1, 0, 0, -2, -7, 2, 0, 0, 2, 1, 2, -1, -1, -2, 1, 2, -1, 1, 1, 2, -1, 0, 1, 1, 2, -1, 1, 1, -1, 1, 1, 2, -2, -1, 1, -1, 2, -1, 0, 0, 2, -2, 2, 1, 1, -1, 0, 4, 1, 1, 2, -1, 0, -2, 1, 0, -2, 1, -1, 1, 2, -2, 1, 1, 0, 2, -1, 1, 1, -2, 0, -1, 0, 1, 0, 1, -1, -2, -1, -1, 1, -1, 1, 2, -1, 2, -1, 2, 0, -1, 0, -1, -1, -1, -2, 1, 4, 1, 3, 1, -1, 3, 2, -2, 0, 1, -1, 2, -1, 4, 1, 2, 0, 1, 2, 0, 1, -1, 1, -2, 4, 2, 0, 2, 1, -1, 1, -2, 1, 1, 0, 1, 0, 1, -1, 0, 2, 2, 1, 2, 1, 2, 1, 0, -1, 2, 2, 3, -3, 0, 2, 1, 0, 0, 1, -1, -2, 0, -1, 0, 2, 2, 1, -1, 1, 3, 1, 2, 0, 0, 0, -2, 0, 1, 0, 1, -1, 1, 0, 0, -1, 1, 1, 1, 0, 1
1.39115, 47.738, -1, 1, -2, 1, 3, 1, 1, 3, 1, 1, 1, 0, 0, 0, 3, 0, 0, -1, 1, 1, 1, -1, 0, 1, 1, 1, 1, 2, 2, -3, 1, 0, -1, 2, 1, 0, 0, 0, 1, 1, -1, -2, -1, 0, -1, 3, 0, 4, 3, 0, 1, 2, 3, 1, -2, 1, -1, -3, -1, 1, -1, -1, 2, -2, 2, -1, 4, 0, 1, 3, 1, -2, -2, 3, 0, 0, -1, 1, 1, -3, 2, 1, -2, 0, 2, 0, 1, 1, -6, 3, -1, 2, -3, 0, -2, 1, -3, -1, 2, 0, 0, 2, 1, -1, 2, 2, -1, 2, 1, 1, -1, 2, -2, 2, 1, 0, -2, -2, -7, 3, -1, -1, 2, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 2, 0, 3, 1, 0, 2, 0, 2, 0, -3, 2, 1, 1, -2, -2, 0, 0, -1, 2, 2, 0, -3, -1, 4, 0, 1, 0, 1, 1, -1, 2, -1, -2, 2, -2, 3, 1, -2, 1, 0, 1, 2, -2, 0, 1, -1, 1, -3, 2, -1, 0, 1, 1, -2, -1, -1, 0, 0, 1, 1, -1, 2, -1, 1, 0, -1, -1, 0, -2, -2, -1, 1, 1, 1, 2, 1, -1, 3, 2, -2, 0, 2, 0, 1, 0, 3, 1, 1, 0, 1, 3, -2, 1, 0, 1, -1, 3, 2, 1, -2, 0, 0, 1, -2, 1, 3, 1, 2, 0, 1, 0, 1, 3, 1, 0, 1, 1, 2, 0, -1, 0, 1, 0, 3, -2, 0, 3, -1, 1, -2, 1, -1, -2, 1, -1, 1, 1, 0, 0, -1, 1, 2, 1, 2, 2, 1, 1, -2, 1, 2, -1, 2, -1, 0, -1, 0, -1, 1, 0, 1, 0, 1
1.39173, 47.758, -1, -1, -2, 0, 3, 1, -1, 1, 1, -1, 0, -1, 1, 2, 2, 0, 1, 1, 1, -2, 0, -1, 0, 3, 1, 1, 1, 1, 2, -2, 1, 0, -1, 1, 2, 0, -1, 1, 1, 0, -1, -1, 0, 1, 0, 2, 0, 4, 1, 1, 1, 1, 2, 1, -1, 1, 0, -2, -1, 0, 0, 0, 3, 0, 2, -1, 3, 1, 1, 2, 0, -1, -1, 2, 1, 1, 0, 2, 0, -3, 1, -1, 0, 1, 1, -1, 1, 2, -2, 1, -1, 3, -4, -1, -3, 0, -2, 0, 1, 1, 0, 1, 2, -1, 1, -1, -1, 0, -1, 1, -1, 3, -2, 1, 0, 1, -3, 0, -5, 2, -1, -2, 2, 0, 0, 1, 1, 1, 2, 0, 0, 3, 0, 0, 2, 0, 2, 2, 2, 0, 0, 2, 1, 1, -1, -1, 0, -3, 1, 0, 1, -2, -3, -2, 1, 0, 0, 1, 1, -1, -1, 2, 1, 1, -1, 2, 1, 0, 0, -1, -1, 1, -1, 1, 1, -1, 1, 0, 0, 2, 0, 0, -1, 1, 0, -2, 0, 1, 1, 0, 3, -1, 0, 0, 0, 0, 3, 2, 0, 1, 2, 3, 3, -1, -1, -2, -2, -1, -1, 0, 1, 0, 3, 1, -3, 1, 0, -1, -1, 3, 1, 2, -1, 3, 0, 4, 0, 0, 4, -2, 1, 0, 2, -1, 1, 2, 1, 0, -1, -1, 0, -1, 1, 2, 1, 4, 0, 2, 1, 2, 3, 1, 0, 2, 2, 2, -1, -1, 1, 1, 0, 2, -1, 0, 1, 2, 0, -1, 1, -2, 0, -1, -2, -1, -1, 0, -3, 0, 1, 3, 2, 2, 1, 0, 2, -1, 3, 1, -1, -1, 1, 0, 1, 2, 1, 0, 1, 1, 0, 1
1.39232, 47.778, -1, -2, -2, 1, 3, 1, 2, 2, 1, -2, -1, 0, 0, 1, 2, 3, 1, 2, 1, 1, 0, -2, 0, 4, 2, 2, 0, 1, 0, 0, 1, -1, -2, 1, 3, -2, 0, 2, 0, 0, -1, 1, 1, 0, 1, 0, 0, 3, 0, -1, 1, 1, 1, -1, -2, 3, 1, -1, 0, 3, -2, 0, 4, 1, 0, 0, 4, 0, 1, 2, 0, 0, 0, 2, 2, 1, 0, 3, 1, 0, 1, -1, 1, 1, 0, 2, 0, 2, 0, 1, -1, 1, -2, -1, -1, 0, 0, -1, 0, 0, 0, 1, 1, 2, 1, -2, -1, -1, -3, 2, 0, -1, 1, 0, -2, 2, -3, 1, -5, 2, -1, -2, 0, 1, 0, 2, 2, 2, 3, 0, 0, 1, 0, 1, 1, -1, 1, 0, 1, 1, 3, 1, 1, 1, 1, 1, 1, -2, 0, 0, 0, -2, -3, -1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 2, 0, 0, -1, 0, 1, 1, 1, 0, -3, 2, 1, 0, 2, 1, 2, 0, 1, -1, 0, 0, 2, 0, -1, 1, 0, -1, 0, -1, -1, 0, 2, 1, 1, 2, 2, 2, 0, -1, -1, -2, 0, 0, -1, 1, -1, 2, 1, -3, 1, -1, 1, -1, 2, 1, 2, -2, 3, 1, 4, 0, 0, 0, -1, 1, 0, 1, -1, 0, 3, 2, 1, -1, 1, 0, 0, 1, 1, 0, 2, -1, 2, 2, 1, 2, -1, 1, 3, 1, 1, -2, -2, 2, 1, -1, 1, -2, 0, 2, 1, 0, 2, 1, -1, 0, -1, 0, 1, 1, 2, -2, -1, 0, 2, 2, 1, -1, 0, 2, -2, 3, 0, 1, 0, 0, 2, 2, 1, 5, -1, 1, 1, -1, 2
1.39290, 47.798, -1, -1, 0, 0, 2, 0, 2, 0, 1, 0, -1, 2, -1, 0, 0, 1, 0, 2, 1, 1, -2, -3, 1, 4, 2, 1, 0, 2, 0, 1, 1, -1, -2, 0, 1, -2, 0, 0, 1, -1, 0, 1, 0, 0, 0, 0, 1, 1, -1, 0, 0, 0, 0, 1, -4, 2, 1, -1, 0, 3, -2, 1, 2, 1, 1, 1, 3, 2, 0, 1, -1, 0, 0, 2, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 1, 2, 1, 1, -1, 2, -1, 2, 0, 1, -1, -1, 0, 1, -1, -2, -1, -1, 0, 2, 1, 0, -2, -1, -3, 1, 1, -3, 0, 0, -2, 3, -2, 1, -4, 3, -1, -1, -2, 1, 1, 3, 2, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 3, -1, 2, 0, 1, 0, -2, 3, -1, 1, -2, -1, 1, 2, -1, 2, 1, 1, -1, 1, 2, -1, 2, 0, 1, 2, 0, 1, 0, 0, 1, 1, 1, 1, -2, 1, 1, 0, 1, 0, 1, 0, 0, -1, 0, 0, 2, 1, 0, 0, 0, -2, 0, -1, -1, 0, 1, 1, 1, 0, 2, 3, 0, -1, -1, -2, 0, 0, 1, 1, -2, 3, 0, 0, 1, 1, -2, -1, 1, -1, 1, 1, 3, 1, 4, 2, 0, 0, 2, 2, 2, 2, -2, 2, 3, 3, 1, 0, 1, 1, 1, 0, 0, 0, 1, -1, 0, 1, 0, 2, 0, 2, 1, 2, 0, 0, -3, 2, 0, 2, 1, -1, -1, 0, 1, 2, 1, 0, 0, 1, -2, 1, 0, 1, -1, -1, -1, 0, 1, -1, 0, 0, 0, 0, -1, 4, 1, 0, 0, 0, 1, 1, 1, 3, -1, 1, 1, -1, 3
1.39348, 47.818, 1, 1, 0, 1, 0, 1, 1, 0, 1, 2, -1, 0, -2, 1, 0, -2, 0, -2, 1, 1, -1, -1, -1, 4, 1, 1, 2, 1, -1, 0, 1, -2, -1, -1, 0, -2, 1, 0, 2, 0, 1, 0, 1, 1, -1, 2, 1, 1, 0, -1, -1, 3, 2, 2, -3, 1, 0, -2, 0, 3, -1, 3, 2, 0, 0, 1, 2, 2, 0, 2, 1, 0, 2, 0, 1, 1, 0, 2, -1, 2, 0, 0, -1, 1, 1, 1, 2, 1, -2, 2, 1, 2, -3, 1, 1, 0, 0, 0, -1, -3, -1, 0, -1, 3, 0, 1, -1, -1, 1, 3, 2, 0, -3, 0, -2, 3, -2, 0, -4, 4, -1, 0, -1, -1, 1, 2, 2, 0, 2, 2, 1, 1, 1, 1, 0, 1, 0, 1, -1, 1, 0, 4, 0, 1, 1, 0, -1, -3, 4, -1, 1, -2, -1, 1, 1, 1, 2, 2, 2, 0, 2, 2, -1, 1, -1, 1, 1, 1, -1, -1, -1, 0, 0, 3, 2, -2, 2, 1, -2, 1, 0, 2, 1, 0, 1, -1, 0, -1, 1, 1, -1, 1, 0, 1, 0, -1, 1, 2, 3, 2, 1, 1, 2, -2, 0, -1, -1, 0, 2, 1, 0, -2, 4, 1, 1, 3, 2, -3, -1, 1, -1, 1, 1, 2, 2, 2, 1, 1, 1, 3, 1, 2, 2, -1, 3, 2, 1, 2, 0, 1, 2, 0, 0, 1, -2, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, -1, 1, -2, 1, 1, 1, 1, -1, 1, 0, 1, 0, 1, 1, 1, 1, -1, 2, 0, 0, -1, 1, -2, 0, -1, 1, 0, 1, 0, 2, 0, 2, 1, 1, 0, 0, 1, 1, 0, 3, -1, 0, 1, -1, 3
1.39406, 47.838, -1, 1, 0, 2, 0, 1, 0, 2, 1, 2, -3, -1, -3, 0, 1, -4, 0, 1, -1, 1, 1, 0, -2, 3, 1, -1, 1, 2, -2, 0, 1, -2, 0, 0, 0, -1, 1, 1, 2, -1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, -1, 3, 3, 2, -2, 1, -1, -1, 0, 1, 1, 1, 1, -1, 2, 2, 2, 2, -2, 1, 2, 0, 2, 1, 2, 1, 1, 1, 1, 2, 0, 0, -2, 2, 0, 0, 0, 1, 0, 3, 1, 2, -3, 2, 1, 0, 1, -1, 0, -3, 0, -1, -1, 2, 0, 1, 1, -1, 0, 2, 2, 0, -2, 2, -1, 1, -2, -1, -4, 1, -2, 0, 0, 0, 0, 1, 4, 1, 1, 2, 1, 1, 2, 0, -1, 0, 1, 1, 2, -1, 0, 1, 0, 1, 0, 2, -2, -4, 3, -1, -1, -1, 0, -2, 1, 2, 1, 0, 1, 1, 3, 2, 0, 1, -1, -1, 2, 1, 0, -2, -1, 0, -1, 2, 1, -2, 3, 1, -2, 1, -1, 2, 2, 0, 1, 0, 1, -1, 1, 0, -2, 0, 3, 1, -1, 2, 2, 1, 3, 2, 1, -1, 2, -1, 1, -1, 1, 1, -1, 1, 0, -2, 3, 2, 1, -1, 2, -1, -1, 1, -2, 3, 2, 1, 1, 2, 0, 0, 0, 4, 1, 1, 1, -1, 0, 0, 1, 2, 0, -2, 1, 1, -1, 0, -1, 2, 1, 0, 2, 0, 1, -1, 0, 2, 0, -1, 0, -1, 1, 1, -1, 0, 0, 1, 1, 2, -1, 2, 1, 1, 1, 2, 3, 0, 0, 0, 2, -3, 1, 1, 2, -2, 2, -2, 3, 1, 2, 1, -1, 1, 1, 1, 0, 2, 3, -2, 0, 1, 0, 3
1.39465, 47.858, 1, 1, 1, 1, 0, 1, 1, 2, 1, 0, -1, 1, -3, 1, 0, -3, 1, 2, -2, 1, 2, 0, 0, 2, 2, -1, 2, 2, 0, 0, 0, -2, 0, 1, -1, 0, 0, 1, 1, -1, 1, 1, 1, 0, 2, -1, 1, 2, 1, 1, -1, 2, 2, 1, -1, 1, -1, 1, -1, 0, 1, 2, 0, -2, 0, 2, 2, 1, 0, 1, 2, 1, 3, 1, 1, 2, 1, 3, 1, 1, 0, 1, -1, 1, -1, 0, -2, 1, -1, 1, 1, 1, -2, 3, 4, 1, 1, -1, 2, -2, 2, 0, -1, 2, 2, 1, 1, 1, -1, 1, 2, 0, 0, 1, 2, 0, -2, 1, -2, 2, -1, 0, -2, 1, 0, 0, 2, 2, 2, 1, 1, 1, 0, 2, 1, 0, 1, 0, 3, -1, 0, 0, 0, 1, 0, 4, -2, -5, 1, -1, 2, -1, 1, -1, 1, 0, 1, -2, 1, 0, 1, 0, 0, 0, 2, 0, 1, 2, 0, -2, -2, 1, 0, 2, 2, 0, 1, -1, -2, 1, 0, 1, 1, 0, 3, 0, 1, 0, 1, -1, -2, 0, 1, 3, 0, 2, 2, 0, 1, 1, 0, -2, 2, 2, 1, 0, 2, 1, 0, 0, 0, -1, 3, 1, 0, 0, 3, -1, 0, 1, -3, 3, 1, 2, 0, 2, -1, 2, -1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 2, -1, 0, 1, 0, 2, 1, 0, 1, 0, 0, 1, 1, 0, 1, 2, 0, 0, -1, 0, 0, 0, 0, 1, -1, -1, 2, 1, 0, 2, 1, 1, -1, 1, 1, 0, 1, 2, 2, -1, 1, 1, 1, -2, 3, -2, 2, 1, 2, 2, -2, 0, 2, 0, 1, 1, 1, 0, 0, 1, 1, 3
1.39523, 47.878, 1, 0, 1, 2, 0, 2, 3, 1, 1, 0, 2, 1, -3, 1, 0, -4, 1, 3, -1, -1, 1, 0, 1, -1, 3, -1, 0, -1, 1, -1, 1, -2, 0, 2, -2, -2, -1, 0, 0, -1, 1, 2, 0, 0, -1, -1, 1, 4, 0, 1, -2, 2, 2, 0, 0, 3, 0, 2, 0, -1, 1, 1, 1, -1, 1, 2, 1, 2, 0, 3, 2, 1, 3, 1, 1, 2, 0, 2, 1, 1, 0, -1, 0, 1, 0, 0, -1, 0, -1, 2, 0, 0, -2, 2, 2, -2, 2, 2, 2, -1, 1, 2, -1, -1, 3, 0, -1, 1, 0, 1, 0, 0, -1, 1, 3, 2, 0, 0, -3, 4, 0, 0, -2, 2, 1, 1, 1, 1, 0, -1, -1, 0, 0, 0, 3, 1, 1, 1, 2, -1, 0, 0, 1, 0, 1, 2, -1, -5, 1, 0, 3, 1, -1, 0, 1, 1, 0, 1, 3, 0, 1, 0, 2, 0, 1, 0, 1, 2, -1, -1, -1, 4, 1, 1, 1, 1, 1, 0, -1, 1, -1, 1, 1, 0, 2, 1, -1, 3, 2, -1, 0, 0, 2, 2, 1, 0, 2, 0, 0, -1, 0, 0, 2, 1, 0, -2, 0, 1, -1, -1, 0, -1, 2, 0, 1, 1, 2, -2, 0, 1, -1, 3, -1, 2, 1, 0, -1, 3, -1, 2, 3, 0, 1, -2, 1, 0, 1, 1, 1, 1, 1, 0, -1, 3, 2, 0, 1, -1, 1, -1, 1, 2, 0, 0, 1, 0, 0, -1, 1, 0, 0, 1, 1, 0, 3, 1, 2, 1, 0, 2, 0, 3, 0, 0, 2, 2, 1, 0, -1, 1, 2, -1, 1, -1, 1, -2, 2, 1, -1, 0, 1, -1, 0, 2, 2, 0, -1, 2, 1, 3
